index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.4755396233922064,0.47099203325220407,0.4383561643835616,0.5576923076923077
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.4786904289682947,0.5061482587703555,0.4838709677419355,0.5375
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.4917972097372265,0.5005704274905346,0.45454545454545453,0.5074626865671642
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.48766452460824244,0.5005099847413055,0.5428571428571428,0.42105263157894735
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.4497175569175892,0.5051830493089245,0.3855421686746988,0.46774193548387094
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.48939973617643023,0.473287951336034,0.45588235294117646,0.38202247191011235
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.45872613293371917,0.47263656634217466,0.48484848484848486,0.46774193548387094
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.4992106593777393,0.4856117725717911,0.49206349206349204,0.4473684210526316
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.5035996157017749,0.5010398520079506,0.5161290322580645,0.43478260869565216
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.46972976835529606,0.46880971376203423,0.36363636363636365,0.42857142857142855
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.49985555568376566,0.4477600166600599,0.559322033898305,0.40350877192982454
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.4801163809237703,0.4756403760627975,0.4032258064516129,0.4492753623188406
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.5442678773012438,0.45699641047972905,0.4507042253521127,0.4583333333333333
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.48911166690009733,0.4670052149056378,0.5846153846153846,0.5217391304347826
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.47244293567933915,0.48387828516303494,0.5079365079365079,0.3561643835616438
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.46845036371901516,0.5075877925868982,0.37209302325581395,0.41025641025641024
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.4789641929838372,0.5018386798569358,0.43478260869565216,0.4823529411764706
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.4984560512126736,0.48810430244379993,0.5394736842105263,0.4492753623188406
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.4675965402482947,0.4896024388687928,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.5008395890590073,0.4597325948402413,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.4989518311813948,0.4911967802321223,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.4691659705502316,0.5037883603830263,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.45705237897746065,0.5040107227673156,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.47463187824506947,0.4467194389567044,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.49691759465247143,0.4740431099881872,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.44624289710079923,0.47715220459472013,0.417910447761194,0.48214285714285715
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.4910006359143236,0.4740914071668614,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5405966428938311,0.4927883750171476,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.4654642861192689,0.47625594278498623,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.45372397930812,0.4917434186096679,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.4488258973494644,0.5009226879670806,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.4757165354011156,0.46363644309814467,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.4660234301198342,0.47732445925085665,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.47384972824639,0.4719125236409644,0.4583333333333333,0.6271186440677966
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.45597440822350155,0.4772545299317724,0.49230769230769234,0.5689655172413793
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.4894880520153032,0.4756539577517316,0.5,0.4044943820224719
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.44511722374413615,0.5409962113247895,0.3793103448275862,0.5263157894736842
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.4910279600918994,0.4651373841040033,0.5161290322580645,0.5151515151515151
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.47841364823501553,0.4970215803244296,0.45569620253164556,0.4383561643835616
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.5001884984643367,0.4884302216426658,0.39436619718309857,0.5657894736842105
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.5048255963460675,0.5033107601519226,0.4358974358974359,0.5121951219512195
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.49046298165319535,0.4620588302025232,0.36486486486486486,0.5245901639344263
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.49815894384662857,0.4773826524768616,0.45714285714285713,0.5070422535211268
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.4766155230789995,0.46231745167509397,0.5,0.43283582089552236
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.4866013753252674,0.5037130613413715,0.42857142857142855,0.4691358024691358
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.5041104245993487,0.4631641218609599,0.46875,0.5079365079365079
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.4987920503635436,0.4767138069806221,0.5142857142857142,0.5151515151515151
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.4815900036284454,0.49464021019514026,0.4342105263157895,0.45569620253164556
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.5405384902382736,0.45384838812820394,0.4528301886792453,0.4107142857142857
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.45294355003050496,0.491793918744694,0.3870967741935484,0.5138888888888888
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.4960684183310982,0.5029388263010113,0.5303030303030303,0.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.48548963574677256,0.44287270860225547,0.45569620253164556,0.4153846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.5017021087482102,0.4733831199804139,0.5882352941176471,0.4411764705882353
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.46471460082020405,0.450672150751926,0.4166666666666667,0.38235294117647056
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.4843525306142679,0.4525319327203472,0.5098039215686274,0.4810126582278481
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.5380033204083258,0.47504602363985765,0.46,0.5
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.4722623638827359,0.4966115964798606,0.5217391304347826,0.4444444444444444
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.46697265674613336,0.44183469134049974,0.4603174603174603,0.47540983606557374
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.48988970682949423,0.4642871772214109,0.532258064516129,0.3924050632911392
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.4780326002780963,0.45732356352253306,0.4090909090909091,0.4067796610169492
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.49295957972001037,0.4802182961937367,0.5641025641025641,0.43902439024390244
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.4775707619897342,0.49269045596350713,0.4266666666666667,0.4647887323943662
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.46120282569367776,0.47203346147978065,0.4838709677419355,0.45714285714285713
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.49188907200924503,0.4994079655982866,0.5079365079365079,0.3611111111111111
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.47857476917382746,0.45563300095961146,0.417910447761194,0.4
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.47608052042563037,0.46283846025984293,0.5636363636363636,0.44871794871794873
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.49729494072046787,0.5358789851927253,0.5735294117647058,0.5285714285714286
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.47956546528303073,0.46103526576643666,0.3333333333333333,0.45454545454545453
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.4481176267752233,0.48506953468908737,0.4,0.4927536231884058
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.49437381482492393,0.46198883071821717,0.4838709677419355,0.48484848484848486
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.45373760985479417,0.4740707895205815,0.5394736842105263,0.5166666666666667
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.4915894535277674,0.5050750905239391,0.5416666666666666,0.4782608695652174
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.49383616919279355,0.4842503508296166,0.5588235294117647,0.515625
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.5021948653890733,0.4783725421751183,0.42857142857142855,0.38372093023255816
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.49244355894901753,0.443013421590015,0.5303030303030303,0.38235294117647056
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.46674162986536627,0.4991695065437735,0.41237113402061853,0.56
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.5028363118199418,0.47140192331077524,0.4507042253521127,0.625
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.49594137159426016,0.4753201943323833,0.4788732394366197,0.5303030303030303
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.4536049909612486,0.47743212572635263,0.3787878787878788,0.3958333333333333
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.5040287079163907,0.47562291242672894,0.6481481481481481,0.36585365853658536
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.4791700797080794,0.44628839213869165,0.38961038961038963,0.5846153846153846
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.47401610902824837,0.47066654981632877,0.4788732394366197,0.4927536231884058
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.4622507263506979,0.47728279023955106,0.5151515151515151,0.48214285714285715
