index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.12177879959613,109.19228930137473,101.19208752513259,101.966561416539,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.23505658454258,110.78068267633395,105.91589152106448,103.79362961878526,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.37033202350963,113.57724689759931,107.79706335892202,108.39020272345915,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.49145071497416,110.11463822455116,108.90098196325643,105.85037111427907,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.93473923874065,107.40424236089183,97.45646552256441,97.89988643784254,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,106.46632241400073,105.53536752554112,108.13996031648657,108.93377554329189,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.90513397681232,105.43789178351597,106.35660262200757,102.84034361301481,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.07689774692078,104.41979518848186,103.6979905119723,104.90046573026707,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.58372730838923,106.87190544634564,109.50025908959452,107.9087742208351,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.96991998792444,105.05069436944565,110.53096091589944,107.73935814611664,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.22263319056964,105.58309788838723,106.42986978647224,107.00086256986553,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.16272452552951,109.31345346393702,106.35101972549141,102.79343834907371,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.82549807222763,99.89449580286531,118.27665613999034,111.38745546497121,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.22986059042971,104.22434117130341,104.8389949419048,105.68981768325676,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.11051376231657,108.4181993974252,98.28468385073383,97.55565316334109,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.36535673854104,113.05613432494698,104.99612912101239,104.79395057607071,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.26041986724185,109.07377275553074,107.299854395184,105.44353373492916,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.58749638503028,109.65823903200213,102.63485367100314,102.94239249671301,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,118.62501615081567,120.07684446073617,99.00687263083255,98.40722386242606,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.36014373516099,102.78503244793032,104.52916636875294,104.65986579461294,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.17294124304587,104.96629712574759,107.36811440958483,108.24824997622896,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.23101409342878,110.72925946730248,102.62717347852508,102.38824189577885,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,116.7720957724617,117.08636284784866,98.28061473360599,98.25785913666299,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.89560124897372,103.14476676812242,104.32511885945573,104.62001215106113,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.52303250282883,99.86934096907298,103.56841502744227,105.00634788436827,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.93121146985277,103.75565891223664,100.89477298757532,100.12021790672938,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.33001805236323,104.34737289157884,108.47009166453341,108.31219505053122,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.74014071984662,103.06623153822176,100.94065202433798,100.77915729194814,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.1686871893518,114.29172467714818,103.26891431581376,102.85282579518798,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.10208128667132,112.51019542966637,97.82518016202307,97.42467307811735,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,110.66655330559655,111.69190234359112,102.19071705290128,102.99737745644723,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.38970705692248,99.80493851380774,98.48169767258182,98.00671220993269,92.0,87.5
