index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.23985407779703108,0.2622337247181257,0.29508196721311475,0.33663366336633666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.272617674947745,0.22373393548998566,0.13008130081300814,0.256198347107438
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.2247029137579236,0.294082250049029,0.12,0.33035714285714285
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.19339893682560563,0.25810937719415716,0.3392857142857143,0.23423423423423423
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.2405966102690853,0.23413984545011599,0.25806451612903225,0.20909090909090908
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.2176572539441458,0.28133155843021507,0.25925925925925924,0.28888888888888886
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.30164470644180963,0.24874270942479754,0.24761904761904763,0.26
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.23978136677295148,0.22811869710534763,0.3018867924528302,0.1834862385321101
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.2181616379688341,0.2539595572138065,0.22105263157894736,0.3148148148148148
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.29859164447803727,0.26330451010862616,0.28205128205128205,0.3217391304347826
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.20997009884982437,0.2841414016011481,0.3300970873786408,0.38596491228070173
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.24185765568126247,0.2293471195429594,0.21428571428571427,0.3652173913043478
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.24028241926139618,0.27609685596101924,0.26851851851851855,0.14285714285714285
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.23379544385389664,0.20408057510523034,0.2727272727272727,0.2777777777777778
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.2500622588587168,0.22214685665957953,0.3113207547169811,0.16666666666666666
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.282485677072792,0.22827189492157085,0.21739130434782608,0.25833333333333336
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.2523534937277017,0.22542953891247303,0.27358490566037735,0.2033898305084746
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.26156830327966535,0.22289267548417727,0.35714285714285715,0.36134453781512604
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.2714564598588244,0.21159531486442917,0.2702702702702703,0.27586206896551724
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.2987588670105037,0.2948821060843959,0.33035714285714285,0.2523364485981308
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.24757825162932046,0.26276535537112417,0.29411764705882354,0.22772277227722773
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.2137145812325223,0.23080606823258032,0.14018691588785046,0.2727272727272727
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.25853156469190186,0.21845938574179996,0.20408163265306123,0.21359223300970873
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.24752469443374575,0.2431938592773904,0.24,0.25
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.2550206624847648,0.2720073686607007,0.3008849557522124,0.31868131868131866
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.29801721771516804,0.23839641581012436,0.33962264150943394,0.24489795918367346
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.25875008158563784,0.247628480578829,0.23711340206185566,0.18556701030927836
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.24369812739163987,0.23854362646718613,0.24742268041237114,0.22033898305084745
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.2712982628294894,0.24664165173477795,0.21621621621621623,0.35185185185185186
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.2518187239547843,0.2610208071366602,0.21296296296296297,0.18181818181818182
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.2441550414172271,0.22225143224136518,0.3652173913043478,0.24
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.2775686128205431,0.2740603974288146,0.28421052631578947,0.15625
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.20423452704351253,0.23921214985784148,0.20212765957446807,0.24175824175824176
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.25767935907353406,0.24059032028992455,0.25,0.2376237623762376
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.28946890938698017,0.2549612183401157,0.3274336283185841,0.2761904761904762
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.21986296369176847,0.2599529083700926,0.2764227642276423,0.2824427480916031
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.3032800478043393,0.2441095216503373,0.17204301075268819,0.38738738738738737
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.2563329290674912,0.296362318912049,0.28703703703703703,0.2376237623762376
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.21520175187608123,0.2540345794312516,0.17272727272727273,0.18518518518518517
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.275224639918429,0.23595007613489874,0.29906542056074764,0.23148148148148148
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.23585379502987175,0.23238320641120164,0.24786324786324787,0.25833333333333336
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.21287090975041595,0.2640131511956591,0.27927927927927926,0.330188679245283
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.22488937313163154,0.209524474452034,0.24761904761904763,0.26605504587155965
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.23951132552665677,0.2611117788428377,0.32075471698113206,0.23469387755102042
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.24183205745585395,0.23589097590250419,0.2711864406779661,0.3283582089552239
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.21790855205178145,0.2039930549427759,0.19791666666666666,0.23
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.3028166540753697,0.24023758079138144,0.31007751937984496,0.21621621621621623
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.24924462070286518,0.24537395783597477,0.17346938775510204,0.20952380952380953
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.26219409683569295,0.2603717816094623,0.18823529411764706,0.1827956989247312
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.24659633681706714,0.23537052820367424,0.3652173913043478,0.2403846153846154
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.27812811383807995,0.21575778422992525,0.2871287128712871,0.3448275862068966
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.22119728510416117,0.2885082078037711,0.1523809523809524,0.2403846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.23753370432576204,0.2567396752850455,0.19230769230769232,0.25471698113207547
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.20717379095845237,0.26327081729031276,0.16666666666666666,0.21
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.2457718795279585,0.2518256586932076,0.29,0.2782608695652174
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.2548370612901501,0.27839529497437093,0.40707964601769914,0.2767857142857143
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.2633087826475699,0.22772755575322853,0.28703703703703703,0.2222222222222222
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.28946848957645627,0.28245607930972083,0.27102803738317754,0.38524590163934425
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.2274911952302928,0.272360364511192,0.24175824175824176,0.2894736842105263
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.2371162374589421,0.29452278140514065,0.18811881188118812,0.3119266055045872
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.24097772091250383,0.25755272191243966,0.2169811320754717,0.25
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.250500848878597,0.2359968068417641,0.24074074074074073,0.1827956989247312
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.25810924700234766,0.2564873376813994,0.2818181818181818,0.21568627450980393
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.2601543901235951,0.30386655545966834,0.18556701030927836,0.22522522522522523
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.21695648886409305,0.2967499814582783,0.2767857142857143,0.22641509433962265
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.2781641346057681,0.2023814327105661,0.31958762886597936,0.11214953271028037
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.27917329164694377,0.27482529488506136,0.25961538461538464,0.2647058823529412
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.2407559874828416,0.2746574303369667,0.4774774774774775,0.33962264150943394
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.2567412426335123,0.25085976179621033,0.3142857142857143,0.26666666666666666
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.22697223651515688,0.2611260872870917,0.24719101123595505,0.24742268041237114
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.2553868167361236,0.26623360041861294,0.21904761904761905,0.29245283018867924
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.2299744840790488,0.2319065968642496,0.20618556701030927,0.3153153153153153
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.2940762596693005,0.21298285074551113,0.2807017543859649,0.28688524590163933
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.24949537700650917,0.25654410168010766,0.23214285714285715,0.20634920634920634
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.2517050257621073,0.2972864220994564,0.1875,0.25471698113207547
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.2871741412596352,0.2473571728867741,0.2,0.3106060606060606
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.23245281757221053,0.2515649639962405,0.3178294573643411,0.23958333333333334
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.23800345766828518,0.2491727465292494,0.2018348623853211,0.3119266055045872
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.28799200534808683,0.25768600965441363,0.3119266055045872,0.3564356435643564
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.24289729214564634,0.2707357072715764,0.2696629213483146,0.2033898305084746
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.2833196245361686,0.2641200081246709,0.20754716981132076,0.22916666666666666
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.2494061742640149,0.2617552854922116,0.26126126126126126,0.16842105263157894
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.1905641084623419,0.25018872791366153,0.09090909090909091,0.2912621359223301
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.2249579470351515,0.2743325627247255,0.27927927927927926,0.1568627450980392
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.29195196501239085,0.2289516188467534,0.20408163265306123,0.22916666666666666
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.23340493756304667,0.292371099204625,0.18584070796460178,0.3643410852713178
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.25090818493323697,0.2444128002944882,0.27835051546391754,0.1346153846153846
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.2595685454432921,0.17964137016190088,0.1724137931034483,0.2553191489361702
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.2312836137283745,0.2445066559634799,0.22549019607843138,0.2702702702702703
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.22714616873528154,0.23087660859321768,0.22522522522522523,0.25663716814159293
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.22309418449233326,0.2768219446130608,0.1368421052631579,0.2641509433962264
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.28276712899276263,0.2271780267648842,0.17894736842105263,0.21238938053097345
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.25999014525322633,0.26941841575670383,0.23529411764705882,0.205607476635514
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.2736181970866816,0.22897524328747654,0.32673267326732675,0.2288135593220339
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.24578094488361954,0.2816778382172015,0.20588235294117646,0.17346938775510204
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.2563604224737978,0.27009053577729153,0.32407407407407407,0.19387755102040816
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.2515553066218639,0.2606261525123538,0.28448275862068967,0.27884615384615385
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.2508909137692058,0.261575553774066,0.23275862068965517,0.18421052631578946
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.2527771379644288,0.27312631847232327,0.25263157894736843,0.33035714285714285
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.2321040130202316,0.24764756944772462,0.28421052631578947,0.15841584158415842
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.2552594504479703,0.260772306291164,0.2376237623762376,0.35454545454545455
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.30255783587325535,0.2752654456209727,0.25,0.3364485981308411
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.29104735210446414,0.21373204373291974,0.2765957446808511,0.30357142857142855
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.22688767764764267,0.22895362760216537,0.2376237623762376,0.2641509433962264
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.270997615578243,0.25311606110811075,0.3565217391304348,0.3394495412844037
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.2305837941108053,0.26280690585911165,0.22950819672131148,0.2231404958677686
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.2504740124508693,0.2540678481679991,0.22857142857142856,0.32673267326732675
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.2799353490922692,0.2408469754140567,0.3,0.3185840707964602
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.2568915182481057,0.22912681201639232,0.18095238095238095,0.18691588785046728
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.18857236488120663,0.23429667258214185,0.275,0.2672413793103448
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.22525334490466042,0.2828596610618005,0.23333333333333334,0.27358490566037735
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.26282414027281237,0.2332014934844735,0.34579439252336447,0.3055555555555556
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.23760786420763422,0.2825226516882024,0.26666666666666666,0.29914529914529914
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.23804437431952963,0.28259237260405884,0.15217391304347827,0.20212765957446807
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.2513706017299627,0.24771821543254663,0.26732673267326734,0.10344827586206896
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.2559124301631547,0.24853159760130117,0.35555555555555557,0.40476190476190477
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.2734858714625864,0.25276091579243765,0.2616822429906542,0.33043478260869563
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.2643145944337956,0.28875302506197564,0.25663716814159293,0.2636363636363636
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.26892268878055253,0.2387365314011466,0.25742574257425743,0.27184466019417475
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.25150462675453467,0.22820559380321956,0.33884297520661155,0.13861386138613863
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.24712378827536904,0.28112402005753456,0.20408163265306123,0.17
