index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.27185715664090093,0.2841368895010513,0.3,0.4
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.29496648270357817,0.32527622530337913,0.2894736842105263,0.3684210526315789
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.28429617334482904,0.3043935356456289,0.2926829268292683,0.3170731707317073
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.3011609728112251,0.31827769267798683,0.2916666666666667,0.42857142857142855
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.28986731763597406,0.3023406399012061,0.35,0.35714285714285715
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.33702750126644937,0.31178849064679703,0.5081967213114754,0.5
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.31996139217044073,0.2889763200060767,0.4090909090909091,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.3145811943256872,0.3316738438457114,0.47058823529411764,0.3333333333333333
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.32544728839121717,0.31397534004513394,0.3111111111111111,0.25
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.2843304871263165,0.30258194530139615,0.2619047619047619,0.38461538461538464
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.2622200520220178,0.29819346651926804,0.29545454545454547,0.17142857142857143
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.26317627981289277,0.2979320242754143,0.3409090909090909,0.18181818181818182
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.28823039629107483,0.35041226330756964,0.46808510638297873,0.34782608695652173
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.29575812176388283,0.3268645213873567,0.25,0.40625
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.32685364717843446,0.30896531585134035,0.2826086956521739,0.4146341463414634
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.32338705323294914,0.3154435235231424,0.37254901960784315,0.32142857142857145
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.28991059622432935,0.2997231831761952,0.35294117647058826,0.17073170731707318
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.29320596355062856,0.34360861446502466,0.19444444444444445,0.2777777777777778
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.2990828295686192,0.2601380922925296,0.5526315789473685,0.3404255319148936
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.28110143974966256,0.3240003139226453,0.28,0.35714285714285715
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.3115236057235406,0.3444762077196556,0.2894736842105263,0.3541666666666667
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.3111773851095364,0.31698014410878295,0.4,0.28
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.36545020343591594,0.32387866051772124,0.36363636363636365,0.34782608695652173
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.2892752414249974,0.2825793186174198,0.3829787234042553,0.36363636363636365
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.3040665223289116,0.3091052137189171,0.25,0.3673469387755102
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.2820763001136707,0.24322426206186987,0.42424242424242425,0.225
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.3060128657593734,0.29550164411334445,0.3333333333333333,0.3235294117647059
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.31738417601016494,0.30155100364339016,0.4528301886792453,0.3142857142857143
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.29389055397171626,0.2799903119826269,0.20454545454545456,0.2765957446808511
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.3598632911411066,0.31432589751291184,0.37142857142857144,0.2608695652173913
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.2965179908647001,0.2792615397394305,0.39622641509433965,0.3783783783783784
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.2900306341738675,0.29933640458786925,0.34782608695652173,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.3050133750207755,0.2719654064822722,0.34285714285714286,0.15217391304347827
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.3046802469103874,0.2995064948960866,0.16666666666666666,0.2894736842105263
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.3179286538864836,0.26607568960349104,0.41379310344827586,0.3684210526315789
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.27882310559842416,0.3103546981599832,0.38596491228070173,0.2558139534883721
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.29938750828128813,0.26969782005968956,0.35135135135135137,0.10869565217391304
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.32095355629425515,0.31717473667076956,0.34285714285714286,0.2894736842105263
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.3334540178718971,0.31826698245915097,0.3404255319148936,0.2962962962962963
