index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.05100401979446,107.92529014323422,101.81944205908965,103.34617653828215,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.65759219874734,106.77178783790377,104.99093138101526,104.45879263435168,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,110.89492042814072,109.75354349134068,107.6179193357776,107.40316101145072,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,105.58720386698307,106.08767397635484,104.93345112032779,105.02954274993746,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.43857105453735,104.7097909091327,97.86476985999339,99.18701166199492,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,106.37769636840756,104.69700801482874,107.0479667971048,107.39833707595434,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.56863994637749,103.83866406704249,106.18710882526368,105.92638702363968,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.01923969615427,101.09723257720958,101.87153508153709,103.16009116351526,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,104.99338967607285,104.52431992600653,108.1248529429147,106.17033242840155,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.4544184204095,104.8999656963919,110.17269185950533,107.8074457005632,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.74061675643134,105.5266375739851,107.67662484069716,107.42424300796586,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.98019006196361,106.29289940550149,108.49074857884582,107.43685145750325,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,102.23870072778782,101.79987983946859,112.88556215388245,110.78841230858075,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.2174271310883,102.80664194831114,104.03301327650567,104.31320744681004,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.38414894871477,104.64994210989384,100.23786150911721,99.91939067235977,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.27248725185474,108.08238917084014,105.7314326683992,105.69379219580702,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.04234824517803,108.5165265865538,108.89430891147208,108.1780388144263,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,105.40908461131414,105.39654896655503,103.84456276702554,104.04903532215269,103.8,107.6
