index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.3106695636224,107.13763556502498,103.05472750010685,103.00259325907268,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.45340065643862,109.37798916123103,107.26572507660002,104.99448526830086,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.81382812390318,111.222082118412,108.1394601745527,108.89079776648532,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.33278779287055,108.08844114509762,109.4200624196287,106.52807508253484,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.16722029224651,106.2175297815006,99.10238867856332,99.61985538934358,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,103.44986325961392,103.50913895115592,109.17435407461628,109.29775252727228,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.72474856985886,104.41396856508662,108.7146464410851,104.74130692933366,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.3475336551656,102.89213341392907,105.13733139972545,105.66806839615697,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.10856477038078,104.4570233288236,110.10808275388264,109.2424460166561,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.8425365560315,103.74946922199148,112.13026788670182,108.86776208135505,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.52272293180157,103.90328967727079,107.02263742606257,107.63327550020244,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.46654374187409,108.13166166946549,106.19909523492856,103.22281379121789,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.61962784903741,98.79756846431657,119.20402683023894,112.80453786934093,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.45223536753288,102.75915969618802,106.13422651418904,106.98749374350412,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.39560810785851,107.79150446270401,99.74249377633042,99.1903097215391,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.48351095376742,111.13953849757837,105.71914835498836,105.59528207456778,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.1205280035901,106.89695959392479,107.57442731480229,105.8735255336747,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.34900134672692,108.481386678883,103.81131911390281,103.93699587746848,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.45361643606549,117.96034100507832,100.5535231026343,99.70588783639217,115.9,95.5
