index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.07393232261221,107.33252511994029,103.39610720455711,104.3214003042843,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.45661314908375,107.59769595159085,106.77767432653405,106.03963764500922,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,110.6417351310411,109.78643414759736,107.41309852122887,107.68168850309574,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,108.77247447661813,107.72415390260021,107.85161743569296,105.80288701108178,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.0922024089655,106.24737279998999,100.54307465563146,101.38759008365521,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.2143419186143,105.10285560528385,107.86365002868533,107.62498570035045,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.10645814579473,105.06254359493616,107.29724327005032,105.83802860580893,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.63538861568921,103.80327010017507,105.41982315692177,105.27739000784743,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.49115488923418,105.09414055502289,108.42561792064856,107.51199545046701,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.72360554831273,104.67809803994977,110.66900386147559,108.97654998019682,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.76823196201481,104.46214187694822,106.49141532536515,106.98623296573254,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.41222900857481,106.685724810459,107.23473455024045,106.595298713311,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,102.26769534280149,102.04845347058684,113.48191558464147,110.19849380511778,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.4180434083732,102.88369586643383,106.39436228209672,106.70286471364199,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.84074869036841,107.21295247475247,102.03823075418927,101.59673070910858,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.79284219010938,108.66761596923043,106.20332267142368,106.17884735046744,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.06510664303435,107.34255668704898,108.57217281584832,108.29321916352298,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.4014243375522,106.45069748848367,104.84352449875257,105.10028023509143,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,110.77823122583878,111.04151628967823,104.39745961217335,104.14516542864233,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.44410098579517,103.88264647609451,107.16277164472929,107.17667076231099,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.9251540385457,105.0243455584808,107.26271670984283,107.56547328825734,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.8506744717215,107.9216944339092,102.55083733021296,102.44760606875963,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,111.32293638347348,111.50297526954891,101.46146733040948,101.90491467622437,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.84281815941237,103.06709509800417,105.69511533899545,105.66845142903937,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,103.66453969257645,103.64591615420132,107.10055074661068,108.01518697718365,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.31628846918508,104.40902665609303,102.58568224851702,102.26393801177412,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.06907475518719,104.09537238230516,108.96714305250845,108.8365901046675,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.92426888070032,104.80465031807192,106.34826957823734,105.89304770148792,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.91443547679755,110.59561032781019,105.47387289581874,105.39205746916727,91.5,94.7
