index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.7915752512622,109.57342945728905,100.52940729262852,100.94775096679524,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.03717054340319,111.45462956342381,105.10278289044007,103.04828638972857,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.08873935319757,114.33877122954782,107.08648167060848,107.62281977125187,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.26744687519259,110.57705873945827,108.12594652622188,104.75519932616074,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.59013547548916,108.11017841961605,96.80837534150385,97.17069675996076,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.27543462642103,106.34475810448433,107.33365960066523,108.08821015977884,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.63784095044285,106.06228848151288,105.63062685688224,102.10094302650785,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.89797332004368,105.03958129746158,102.87467116708805,104.04516683505267,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.34750953365148,107.56666069597766,108.72973150111932,107.14615830002619,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.74094426048607,105.7594277025455,109.76241340737143,106.93244991630931,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.94646847837467,106.26498951895356,105.71048749592444,106.22197066907704,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.91627163673539,110.06515421838411,105.60336561543843,102.00612745098385,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.61528403396272,100.44867906950495,117.48238872318932,110.43628298089496,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,103.01520077153461,104.92846480041024,104.05299424765083,104.91080557102637,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.83817649951723,109.13644745052461,97.57182820388392,96.852567242568,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.00872672787717,113.70245269200399,104.31254712316247,104.1022699419593,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.96861712886475,109.74391790261734,106.52455384089801,104.55061876728749,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.39195264342143,110.46295633783387,101.80151988600105,102.08922181382034,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.59985633174529,120.93530201066316,97.97762358235525,97.43410252379661,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.23916664274257,103.594842619243,103.58536291209924,103.73427022732734,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.85139481043956,105.53732356813781,106.67182473692338,107.4870030312275,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.95060168541984,111.45620334676272,101.87281331301621,101.6317417170504,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.5072716010102,117.81652573813345,97.53068113727238,97.4942599144999,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.73967540379931,103.98698414550918,103.44659484983322,103.77227928908177,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.09599835619193,100.43172990487173,102.98269455251938,104.4191793249534,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.6866225452752,104.52205811556219,100.14235523874675,99.36149265868825,96.6,105.6
