index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.6157257162029,109.3662422438286,100.70525682768779,101.1549381802557,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.73046722159035,111.16936373427576,105.40948621225287,103.33355221887658,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.7776796283981,114.02801279000361,107.39754139540794,107.93357821079603,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.95753918455432,110.3944648462281,108.43585421686011,104.93779321939088,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.40575665723165,107.8885190526019,96.99275415976139,97.3923561269749,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.01914400222836,106.07935855483453,107.58995022485787,108.35360970942862,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.41870891310077,105.83891180879354,105.8497588942243,102.32431969922719,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.39677304257306,104.67678875196142,103.37587144455874,104.40795938055284,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.05613615797354,107.3463816625185,109.02110487679725,107.36643733348535,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.50774572756883,105.52987549768862,109.99561194028863,107.16200212116618,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.63407760214231,105.98698065274631,106.02287837215687,106.49997953528427,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.64794951941138,109.7913658490729,105.87168773276245,102.27991582029509,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.39127074353132,100.21797231712333,117.7064020136207,110.66698973327662,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.80931942587438,104.6832505812017,104.25887559331107,105.15601979023488,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.52559133265405,108.82581622661283,97.88441337074708,97.16319846647978,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78496138842449,113.48116679672354,104.5363124626151,104.32355583723974,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.79115177535861,109.54986336212781,106.70201919440414,104.74467330777702,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.07788630790942,110.12752223383484,102.11558622151304,102.42465591781934,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.2339247710879,120.58499183052456,98.34355514301262,97.78441270393525,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.0069484448602,103.3675237062871,103.81758110998159,103.96158914028324,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.5950292993014,104.26654484765069,107.92819024806153,108.75778175171462,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70504041727717,111.19866472301919,102.11837458115883,101.88928034079393,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.23240036705182,117.5584603872387,97.80555237123082,97.75232526539469,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.47044064837753,103.73115397083667,103.71582960525498,104.02810946375429,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.87781727691896,100.20290386120394,103.20087563179236,104.64800536862124,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.3684671074296,104.19928298421078,100.46051067659235,99.68426779003967,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.74514020023851,103.72083021993907,109.01207143963076,108.78765300963904,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.00595077332832,103.3018968472636,100.58475598256787,100.3996116915878,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.57373894077257,114.63825943812176,102.83594201991505,102.35211304239238,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.59013146074102,112.97489835832347,97.38578799415542,97.02707930993087,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.15266575379498,112.13901984666572,101.62009544831984,102.43337466039566,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.05960963352426,100.47042709159565,97.7780489776507,97.30826757489412,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.52961571716152,106.81970841860924,104.3410646641636,103.26893713294895,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.20567939391357,104.24585080498741,105.00976934871265,104.88590011371583,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.93677900934385,105.15297614538835,98.19739902842052,99.16996520200347,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,101.18320261283017,100.64474483235595,109.14790509934069,108.25582278637008,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.68076013098323,105.34462654948274,95.25497743267984,95.6115345545668,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.73104759557015,100.10299291814934,104.66162585405405,105.14358192382956,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.65242634729024,108.90523533235917,98.18375194690778,97.03814204836095,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.80486653862796,105.6542634162116,105.05659896945883,104.29934219906232,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.42992886006625,109.33329034401126,103.9934361610059,103.76377785829779,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,108.40881644580858,109.00048604878123,112.24714129712177,111.78190968183095,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,109.32364822805238,110.62934775119375,99.79471223328898,100.26101210512891,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.844450867908,107.70032541545632,101.09333872367907,101.92414597068897,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,109.4102613231798,110.28825002711488,103.28842718338831,103.07556594782899,107.7,94.1
