index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.12287247285071728,0.15993259575949728,0.143049478290138,0.22650056625141562
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.1354913355792215,0.13624206122858562,0.08797184900831734,0.09595254710397767
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.1355890367932924,0.1473876711025059,0.16921980762379765,0.14914243102162564
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.1066677283586178,0.13126270841800441,0.16556291390728478,0.11878654970760234
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.14558777034718795,0.1477092015624446,0.1016260162601626,0.1337852301105958
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.13061966947447096,0.14099951510831882,0.18531591951994353,0.058255659121171775
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.13921571669722752,0.16172566388388807,0.16599040944300997,0.2263672582397682
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.13283317499696162,0.14445340985289967,0.15372790161414296,0.140597539543058
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.13170278641229832,0.13628376914625082,0.1439736733854381,0.1682872101720269
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.14611998268808457,0.1402215576658873,0.13971358714635,0.10448328267477204
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.13058716766084305,0.1410424416121656,0.1683835182250396,0.15983452425723957
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.14042961376033297,0.14183566384053176,0.1221498371335505,0.12442572741194487
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.15083806594500684,0.14568763989487,0.17895490336435219,0.19230769230769232
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.14599416202194943,0.13525632132298304,0.16019223067681218,0.09881422924901186
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.16331484306022814,0.14434899526130118,0.1463129145532579,0.0975800156128025
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.13864640463898678,0.13518677299558268,0.1440677966101695,0.13486176668914363
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.13413173479075902,0.13147658362973744,0.143184421534937,0.09518864659051575
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.1370951713285438,0.13203820841236477,0.14431239388794567,0.17403411068569438
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.13937972372245339,0.10811080036447022,0.10456273764258554,0.12491077801570308
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.1474303940075727,0.13988632492718778,0.1570003694126339,0.11551790527531768
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.13334330629441252,0.13761482889729854,0.06578947368421052,0.13709361535448492
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.13440291615224584,0.14734570830430044,0.09208103130755065,0.2002288329519451
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.14692363144301138,0.1319619277969287,0.22361359570661896,0.1880372492836676
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.14142321778457898,0.14441372195384788,0.17214996174445293,0.11187607573149741
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.13093681890990091,0.16174295997791868,0.13766519823788545,0.23527004909983631
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.14149776590536778,0.13999290729357283,0.09489666807254322,0.18346852066434916
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.13760260274829023,0.1233934836115732,0.1997716894977169,0.20198310686742563
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.15153402872817157,0.14632331528974285,0.2231312755671253,0.12664640324214793
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.13856310332676974,0.1421490084192241,0.09297136481963555,0.17972001513431707
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.1488151893315782,0.1311107552051533,0.1947172367084321,0.09881422924901186
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.14356393969714945,0.1305059078617609,0.19386676066267183,0.10726072607260725
