index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,83.93832713088702,7.0,7.0,0.0,0.0,0.0,0.0,97.5,13.561672869112975
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,91.87217313779345,7.0,7.0,0.0,0.0,0.0,0.0,103.0,11.127826862206554
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,97.74876649786788,7.0,7.0,0.0,0.0,0.0,0.0,97.0,-0.7487664978678694
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,93.00746078850088,7.0,7.0,0.0,0.0,0.0,0.0,93.5,0.49253921149911406
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,89.36862166949822,7.0,7.0,0.0,0.0,0.0,0.0,96.0,6.631378330501782
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,91.8076151568356,7.0,7.0,0.0,0.0,0.0,0.0,91.5,-0.3076151568356025
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,91.05951519964516,7.0,7.0,0.0,0.0,0.0,0.0,94.5,3.440484800354838
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,85.90504769189457,7.0,7.0,0.0,0.0,0.0,0.0,90.0,4.094952308105434
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,102.20076806200333,7.0,7.0,0.0,0.0,0.0,0.0,91.5,-10.700768062003341
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,86.59786648428673,7.0,7.0,0.0,0.0,0.0,0.0,92.5,5.902133515713267
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,91.80662716544981,7.0,7.0,0.0,0.0,0.0,0.0,96.5,4.693372834550196
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,87.18566904368546,7.0,7.0,0.0,0.0,0.0,0.0,92.0,4.814330956314535
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,95.2153180254343,7.0,7.0,0.0,0.0,0.0,0.0,97.0,1.7846819745657
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,87.98804797391387,7.0,7.0,0.0,0.0,0.0,0.0,90.0,2.011952026086135
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,89.99451501116587,1.0,1.0,1.0,1.0,1.0,1.0,87.5,-2.4945150111658734
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,92.8893599770136,1.0,1.0,1.0,1.0,1.0,1.0,99.5,6.610640022986402
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,91.21925751144838,1.0,1.0,1.0,1.0,1.0,1.0,96.5,5.280742488551631
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,93.08342823733355,1.0,1.0,1.0,1.0,1.0,1.0,95.09,2.0065717626664537
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,91.89524239650524,1.0,1.0,1.0,1.0,1.0,1.0,88.0,-3.895242396505246
