index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.6735131065809,109.3989146031818,100.64746943730978,101.12226582090251,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.68359277546698,111.10846688870458,105.45636065837624,103.39444906444774,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.68656101781576,113.9580870914392,107.48866000599028,108.00350390936048,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.8932861540175,110.49072087615404,108.50010724739693,104.84153718946492,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.44684280478661,107.91042937229378,96.95166801220638,97.370445807283,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.03532508203791,106.09239160995065,107.5737691450484,108.34057665431253,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.44868610366403,105.843815402166,105.81978170366106,102.3194161058547,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.1128549703195,104.53060744595997,103.65978951681227,104.55414068655425,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.01156731623809,107.37465186453639,109.0656737185327,107.33816713146746,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.53699168248266,105.55869390055653,109.96636598537481,107.13318371829826,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.54425933567535,105.94379947235286,106.1126966386238,106.5431607156777,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.62529712718532,109.76975781504574,105.89434012498853,102.30152385432228,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.4412652510204,100.24320465804541,117.65640750613157,110.6417573923545,93.9,88.5
