index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.58712966616983,109.09065596238251,99.22699479887945,101.11759468199554,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.32194699884069,106.98490488669665,104.0195292454463,103.25050812828104,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.59360385109079,110.12407355244136,107.30418118081931,107.11894863720656,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.19812723235216,105.88305607979383,104.02973067634939,104.78982934911843,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.2105930771809,103.09779250607748,93.656663039988,95.61754691276717,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.2903379056915,104.67436162283231,107.52908710710238,108.57968684291102,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,100.27515020935694,101.37402809082216,102.99142520574537,104.04066211868216,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.67361262228451,101.42340405818014,102.30100010109109,103.37099567506232,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,105.53654826402256,104.92849028657601,111.0512317605796,107.81214197550561,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,102.67430216027668,101.4050733934955,107.34178185203288,105.98357061612154,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.60838777413474,104.36465628556384,108.2418393228121,107.69925899453348,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.27257094488232,106.84214458802303,108.85012868682279,107.34271716588637,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.8896695180475,97.68616411032139,114.94595972129882,112.0364201755966,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.9977408517878,102.02608894445014,101.0107725237814,101.63164686196706,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.17562576963574,104.6298408663369,97.77696556302962,97.31587947662958,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.85778393739163,108.58251506261037,106.118403632599,105.96412636643642,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.94691486568018,109.67897469012908,109.01834725685313,107.89585379756933,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.45003779206588,106.06541683020849,102.79178486872439,103.04946918890981,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,112.65540646961092,113.21296928014974,101.09497851497274,101.61694403014336,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.57335786042889,101.18697596945998,103.7685262067498,103.96116180634131,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.43130030539551,104.07436010424509,106.80753096200729,107.4585788980986,107.8,109.1
