index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.4755999096241929,0.47220363701640283,0.4383561643835616,0.5576923076923077
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.47965916482777265,0.506239276651536,0.4838709677419355,0.5375
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.49167845370818763,0.5020355693403465,0.45454545454545453,0.5074626865671642
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.48804473119314756,0.5013771537313199,0.5428571428571428,0.42105263157894735
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.4500444147925156,0.50590315397666,0.3855421686746988,0.46774193548387094
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.4895237541356526,0.47403990102084376,0.45588235294117646,0.38202247191011235
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.45862930405859015,0.4733829733922459,0.48484848484848486,0.46774193548387094
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.4992156045095125,0.48582642595455017,0.49206349206349204,0.4473684210526316
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.5041025585664887,0.5011244232058341,0.5161290322580645,0.43478260869565216
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.4700351549519387,0.46902172073777426,0.36363636363636365,0.42857142857142855
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.5016730052902021,0.4480497483745343,0.559322033898305,0.40350877192982454
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.48161580274727595,0.4756877306647723,0.4032258064516129,0.4492753623188406
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.54472336255912,0.4561530952121041,0.4507042253521127,0.4583333333333333
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.4886897501459942,0.4676460345503391,0.5846153846153846,0.5217391304347826
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.4731812260868454,0.48425962488950997,0.5079365079365079,0.3561643835616438
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.46965817427414336,0.5075276106896371,0.37209302325581395,0.41025641025641024
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.47986032606059115,0.5034022224533071,0.43478260869565216,0.4823529411764706
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.4988044653753665,0.4883559276769155,0.5394736842105263,0.4492753623188406
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.4679142044460709,0.48976657750722713,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.5022263968058548,0.4595407915929289,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.49898319961840437,0.49178989893875624,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.46957412216377364,0.5046271785500427,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.45623650186681125,0.50445506879469,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.4747796542952312,0.44730743229200365,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.49811702680054,0.4748994438193692,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.446668600944917,0.4788891087922176,0.417910447761194,0.48214285714285715
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.49159172594075873,0.47428722360518355,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5414166841857897,0.49202580807470775,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.46594866306064603,0.47624569972888425,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.4532035066000535,0.4933947671249063,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.4492120774650331,0.5025044618407916,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.47638105723634094,0.4652396325919534,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.46669706486114537,0.4789911888386142,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.4744363112821506,0.4722936559905517,0.4583333333333333,0.6271186440677966
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.45613057317111694,0.4782715965737514,0.49230769230769234,0.5689655172413793
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.4896579990041922,0.4756971697287065,0.5,0.4044943820224719
