index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.22415322159013004,0.27460616377481045,0.29508196721311475,0.33663366336633666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.25528543930490055,0.2322889785732691,0.13008130081300814,0.256198347107438
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.21626388136992958,0.2705427056812075,0.12,0.33035714285714285
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.20079216641855138,0.24902155874238485,0.3392857142857143,0.23423423423423423
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.24870709288974624,0.2510918703590276,0.25806451612903225,0.20909090909090908
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.23326506352910617,0.26678702685903516,0.25925925925925924,0.28888888888888886
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.2778628913768287,0.24924557906919964,0.24761904761904763,0.26
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.23883930716371557,0.226513110468276,0.3018867924528302,0.1834862385321101
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.2306719813117798,0.26153592110663676,0.22105263157894736,0.3148148148148148
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.2671165725839729,0.2759681960157373,0.28205128205128205,0.3217391304347826
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.21640198819304549,0.27291829515370386,0.3300970873786408,0.38596491228070173
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.22795192216388774,0.23670814362790887,0.21428571428571427,0.3652173913043478
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.2479060270713313,0.2489038169930496,0.26851851851851855,0.14285714285714285
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.22691828589247348,0.21281625424798664,0.2727272727272727,0.2777777777777778
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.2499314299125116,0.22340396465493254,0.3113207547169811,0.16666666666666666
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.26866857675948314,0.23408899141155412,0.21739130434782608,0.25833333333333336
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.24568513635897557,0.22403477913967038,0.27358490566037735,0.2033898305084746
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.26518812778745104,0.23501715311824103,0.35714285714285715,0.36134453781512604
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.27929547580157466,0.2101854584176242,0.2702702702702703,0.27586206896551724
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.27469851642757825,0.275853476715405,0.33035714285714285,0.2523364485981308
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.243104491958742,0.266661343056478,0.29411764705882354,0.22772277227722773
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.2174170290952019,0.24812784649984218,0.14018691588785046,0.2727272727272727
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.24163456189736182,0.2301316440869735,0.20408163265306123,0.21359223300970873
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.24596436795392101,0.24945705051559924,0.24,0.25
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.247971732020743,0.27900647511822646,0.3008849557522124,0.31868131868131866
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.28104899592057214,0.2270377981916545,0.33962264150943394,0.24489795918367346
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.26423298068922735,0.22946695109823764,0.23711340206185566,0.18556701030927836
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.2492640591680051,0.2299019849102289,0.24742268041237114,0.22033898305084745
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.2786807595303358,0.24559907073104828,0.21621621621621623,0.35185185185185186
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.23928826540872544,0.25167642838616866,0.21296296296296297,0.18181818181818182
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.24949763743157272,0.22250348407568343,0.3652173913043478,0.24
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.28148315254960793,0.26506712275258554,0.28421052631578947,0.15625
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.21215669037883467,0.22820117067826545,0.20212765957446807,0.24175824175824176
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.25396990262855784,0.22690224145440896,0.25,0.2376237623762376
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.274304158552168,0.24748188196685242,0.3274336283185841,0.2761904761904762
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.2146635976227461,0.25244822126737887,0.2764227642276423,0.2824427480916031
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.28486365384281537,0.24915714813772905,0.17204301075268819,0.38738738738738737
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.262640362333375,0.2682009671585815,0.28703703703703703,0.2376237623762376
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.21967050809085067,0.24684435576207922,0.17272727272727273,0.18518518518518517
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.2722594181555688,0.22918649873650124,0.29906542056074764,0.23148148148148148
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.24965434521518934,0.2358384956647086,0.24786324786324787,0.25833333333333336
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.210351733252873,0.27454256265908644,0.27927927927927926,0.330188679245283
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.22382717822502965,0.21643930169797015,0.24761904761904763,0.26605504587155965
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.2290047114564726,0.25880377169747204,0.32075471698113206,0.23469387755102042
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.24408840960970693,0.2374111738999689,0.2711864406779661,0.3283582089552239
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.22914498139784908,0.21156825437346638,0.19791666666666666,0.23
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.2784548572603705,0.2275411320856369,0.31007751937984496,0.21621621621621623
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.24619210995236246,0.24284790655589958,0.17346938775510204,0.20952380952380953
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.25810461415263686,0.25753333175910675,0.18823529411764706,0.1827956989247312
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.2375264684194794,0.2293393022450135,0.3652173913043478,0.2403846153846154
