index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.67904314870513,108.59810504072279,101.63766966368836,102.30567755965913,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.69445012036145,110.29330670255843,106.45210011654008,104.25244705577404,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.89556747911739,113.06643941216228,108.27495815986403,108.89866676079264,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.97463232719323,109.46889053556707,109.41818464031087,106.24301829397864,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.50170497727522,106.92121639152498,97.892422206305,98.37361095954638,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.92841373723996,104.97648057714176,108.6789935918869,109.47819256986328,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.42025263892809,104.96029191097936,106.84417644329386,103.2719419301474,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.52831735323282,103.88099762983687,104.24567339695574,105.34505817441817,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.0709416311675,106.37254292196327,110.01034662153107,108.3809924767467,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.45722474703457,104.52584553580179,111.04464686240273,108.22493702107752,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.7424512639035,105.07676999055785,106.91183291204132,107.46839035960605,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.66350271867381,108.79332755102949,106.85259873280826,103.29932020452411,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.2965839883691,99.31331270913937,118.80377764182253,111.80984287172252,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.70594819601362,103.71498489423294,105.36264313106126,106.1692185670778,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.63330238570317,107.94745383259962,98.76781806348751,98.03246358109722,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,112.91499700777625,112.60106220447999,105.43040404837167,105.2308777897159,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.7524999367396,108.50819875317696,107.780933008621,105.91999980906088,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.03579086524364,109.09591902701516,103.17500818014541,103.48533115087562,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.94610463417051,119.44338540681021,99.66402060045866,98.99481740087106,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.73957883726808,102.18340678920293,105.12381904701697,105.21517729495118,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.7111262753073,104.48416189609479,107.82279493521631,108.65429700483726,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.73274365955862,110.2288668547193,103.11153488298817,102.87681198865475,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,116.27410774394401,116.58175487732375,98.77269965500966,98.74909257443665,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.314511889865,102.58034692474853,104.89242827664567,105.18222580059799,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.13425280242151,99.48119921261184,103.95209287922572,105.38457779138295,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.42920052708787,103.2488188861713,101.39798126097776,100.63012751490847,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.72410997450713,103.72232489975313,109.05884051157857,108.87680915734411,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.4017858074601,102.71356440017682,101.24297254140915,101.07427231346568,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.68353381773242,113.78094208602059,103.74289946964196,103.30193718958677,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.6876116198887,112.12243392037801,98.25911303128653,97.83927825159394,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,110.21797941923698,111.23922504549206,102.60548727670762,103.40330063735547,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,99.63772354463356,99.04878747868347,99.22018273753899,98.74968082215669,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.61404600822728,105.92472573035367,105.26798173871795,104.16810172460461,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.12361922269503,103.18208154577805,106.0735453816353,105.93418597396779,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.84784430779168,104.14643242954666,99.29720572920621,100.19335444869856,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.19560944676996,98.75210074528908,111.16477598350906,110.19483405310294,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,104.27495352125685,103.8796698455152,96.70823019547065,97.14899392939856,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.75890634825285,99.12524274780705,105.66999962566427,106.1527076850113,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,106.29758283846797,107.53417943871773,99.52872556485829,98.40499813700787,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.82442496765215,104.68769539009256,106.03948802486507,105.37429998384854,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,108.4276637186891,108.32240174549541,105.00657666134423,104.82494927291893,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.30531933777094,106.92896107273889,114.35236722769142,113.86032570718054,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.34470447540555,108.74392425247527,101.79304513751799,102.15484182083506,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,106.71707559258834,106.5867406701961,102.21580011169128,103.03398474429058,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.59248956845707,108.44755621660644,105.14170165102367,104.96585405826204,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.45048064480689,100.04880189170466,109.70244073632317,109.89028466520828,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.79603119098859,102.45549174298895,108.9530603946548,108.70571291249227,111.1,125.3
