index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,110.04313199532706,110.96360050482525,96.2508925805726,96.59425718900411,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.14235670881806,107.04906622733033,105.34693942700679,101.45934459406008,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,110.04010360991913,107.85028081399356,105.03491739395342,103.6299921585403,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,102.94804021717778,104.44444346819253,103.11233873057039,105.0860109931856,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.44847425150374,102.67572137378353,91.30441999889291,92.89190735209279,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,110.58162054012321,104.81418942998869,107.68952096911062,109.79669146706024,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,95.62871344537639,100.3123310759989,98.28919723798417,102.74903171693533,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.96772717233658,103.765179204152,103.85339814300397,106.42775757727844,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.5204879124208,106.34920442550408,115.6332068840089,111.31215373767402,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,96.13935614914355,94.2378953101149,104.88208875414095,104.52710121748943,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,102.16566036133257,101.22166144725604,109.15585995830554,108.5115292383547,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,106.95486651647138,107.73861214882089,109.0730200736877,105.03014681761361,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,92.4318474464772,91.22894052828396,120.63607000190933,116.16470376719964,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.47874933140653,100.5618790676197,95.36879936901816,96.16152464705063,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.66544025768371,104.09719513213031,94.49834020892915,93.74136809234714,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.3381661769614,109.15118850966415,108.07124328983487,107.70622123630511,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.52555112922403,109.7364336160394,107.04949590046863,103.30009752337187,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.8571162123104,108.26885789350644,102.47360058660388,102.1205476777825,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.64992708807657,119.13651778051421,93.76368177167089,93.67164216482406,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,97.07857191801374,97.44557389667834,100.22079064600968,101.42053691452624,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.74791833314615,105.66821598871846,113.13017981840322,110.70370292350381,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.43658401102674,108.47576238435796,105.46145916988284,103.75954174579772,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,109.80016248366744,109.75337500290883,96.44079742176915,97.52701764951304,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,97.62162257490407,98.62322506186868,102.75456591360648,102.04050251048781,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,87.83811479518683,90.4955819632201,101.93184170552139,104.0908099046798,91.2,87.0
