index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.01493967236866,107.7068286497449,102.3060428715221,102.81435177433937,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.88354042408976,109.56224274189513,107.25641300975347,104.94067321125722,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.18342066252899,112.30022818400676,108.99180036127707,109.66136281679289,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.19940474552192,108.50026900209097,110.19398865589253,106.83198906352801,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.85215358507708,106.1966774374747,98.54635723191592,99.08419774210209,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.12155072209883,104.1381501545427,109.48754350498743,110.29481810972047,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.69293063210172,104.24389210217437,107.5755371752233,103.91933940584632,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.70544676270083,103.07280129186944,105.06719772443094,106.01194684064482,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.30176311533486,105.62349913538972,110.77547791943593,109.0893198606141,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.68818188569976,103.73857228533595,111.81517578215764,108.95330533351881,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.02217837390423,104.31727814381378,107.6347776003949,108.16968204421681,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.91467000839027,108.01313868166821,107.60496724378358,104.05814298769977,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.50321286258125,98.44153806855046,119.59445989457075,112.44342398184949,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.9200796043895,102.95095047862728,106.14811541479598,106.88831989280933,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,105.91748532078314,107.24133548536126,99.49251938261799,98.74767920773134,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,112.23945741162908,111.91845402377949,106.0818164394105,105.88626861018378,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.99062004098622,107.6598377496463,108.5025509287765,106.6346989202585,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.2082325855637,108.25243901953469,103.98523994385877,104.29973913211953,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.9277373592027,118.49319682592125,100.64974255489778,99.87620770853852,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.8087314904288,101.28096830111188,106.01579806441298,106.04814454545844,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.01840382369942,103.76095905161559,108.50481572366358,109.26336754774977,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.98533800875327,109.47827793584446,103.83807698968273,103.60966712796863,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.52712570116746,115.8248429215363,99.51082703711519,99.48594273109707,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.44287785120189,101.73371715968767,105.74339240243066,106.02554627490326,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.55108325181055,98.89898657792023,104.52760965690078,105.95192265190497,91.2,87.0
