index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.24734953760735,109.48511486588546,98.73011247939628,100.63053984134365,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.35054508378764,107.08258246199047,104.38046299730317,103.21062443518156,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.52652238641598,110.09984813191222,107.32332194133917,107.08056753707777,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.11229856408318,105.78229553653544,103.93505260352545,104.8189933038358,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.21312958740604,102.94837039897457,93.43086490071586,95.48729084059914,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.54733848986153,104.69530619971933,107.66846226100502,108.88164760143975,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.76020532040978,101.24710799428532,102.77840093752381,103.72900931915292,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.74231803722257,101.66870478220964,102.29601047294365,103.72480612176845,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.27217242300748,105.34972734104336,111.65761032747486,108.1647249905558,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,101.9559407597901,100.40371671641884,107.20241998676134,105.77140872266234,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.45142941363716,104.20501368006735,108.50601906053852,107.7626562134911,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.2977023119014,107.02574740207874,108.89058682828053,107.19467090436095,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.23803261825908,96.96640714898682,115.52476698797621,112.35340551200696,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.12894007745263,102.05934301958902,100.59461133454138,101.4266462517005,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.27115448981793,104.69804835636857,97.67984794824089,97.195117565233,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.93651990667615,108.62828491365158,106.22914082293065,105.99900780435883,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.5067021247856,110.21101130700961,109.25580219023723,108.0344136188414,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.71533624140068,106.26335733873081,102.85710923455234,103.07651534875363,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,112.99456681510449,113.47185314704177,99.95239280115045,100.54591701480213,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.91761612452972,100.57435613701678,103.3822801632067,103.61160838845326,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.13508007002778,104.07958472259737,106.97354636456647,107.56601139170746,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.81833032009757,106.92367549453989,102.58192820563033,102.00287190770491,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.25445822506269,110.52171668558506,99.16980916443973,99.93888388849973,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.95780914095528,100.15230202048275,102.60161729538181,101.9252806621823,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.56677462472308,101.23254075926245,103.61977349379654,105.26280947027468,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.89054927929607,101.54738203648745,100.89179026265369,100.1563328233979,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.77558540336481,102.44802817451723,110.72787002047058,110.76068348300744,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.31294373966138,99.11394112685902,105.80395952256956,105.19014005547601,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.78671889034116,110.48837479625948,103.79149228547733,103.55870232405314,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.45508582085839,106.06787029742236,94.99755258490876,92.34782107984609,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.21140628346353,106.99376452929585,101.40027904347589,102.46437925188772,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.72529915885872,101.93731138903189,103.27788620763276,103.17285958300133,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,103.27152301132564,103.88613437978007,104.22062679552243,104.23314200379593,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.54939173511113,101.78879909614895,106.08902541237332,105.26800628018026,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,100.48149150633866,100.96072204338678,102.27078344701732,101.13258658709941,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.90470327293149,101.86598345282397,109.20069107116716,108.32515875613534,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.99432216153858,106.30097655151835,97.17483232012746,97.2297305848453,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.42757616407813,98.74850914120815,106.9303371342028,107.38120489755121,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.74024464236574,103.52563042222347,101.3507620389973,100.97710728336745,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.43689893513552,102.82202412252252,105.58254931075314,105.6558284883008,119.6,82.6
