index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,109.51493967236866,111.2068286497449,102.3060428715221,102.81435177433937,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,112.38354042408976,113.06224274189513,107.25641300975347,104.94067321125722,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,116.68342066252899,115.80022818400676,108.99180036127707,109.66136281679289,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,114.69940474552192,112.00026900209099,110.19398865589253,106.83198906352801,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,110.35215358507708,109.69667743747469,98.54635723191592,99.08419774210209,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.62155072209883,107.6381501545427,109.48754350498743,110.29481810972047,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,108.19293063210172,107.74389210217437,107.5755371752233,103.91933940584632,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,104.20544676270083,106.57280129186944,105.06719772443094,106.01194684064482,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,111.80176311533486,109.12349913538972,110.77547791943593,109.0893198606141,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,109.18818188569976,107.23857228533595,111.81517578215764,108.95330533351881,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,109.52217837390423,107.81727814381378,107.6347776003949,108.16968204421681,87.6,101.0
