index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.7188328526637,109.59007053809744,98.52444024010256,100.43604735770764,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.51587758454261,106.97455763853792,104.92864318433355,103.10619455912445,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.5418986670698,110.10612909959315,107.52031751979769,107.11791970002349,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.11904699263972,105.75327560008755,103.8929062248422,104.89907360793711,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.15932719292641,102.750496148481,93.30944672787585,95.45675644318125,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.67194515360335,104.75612412563737,107.82445214846004,109.21979046864502,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.63543982628332,101.18470225052589,102.74941022328737,103.40040016571571,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.6911788089224,101.82106183246006,102.1730469694131,103.97797191759472,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.02289458090758,105.61199149240026,112.01612530100557,108.33601854989588,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,101.32140563639092,99.4391654282557,107.02808157968842,105.56006486710326,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.4217050371515,104.1597437712269,108.78356381216992,107.90223285095954,87.6,101.0
