index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,103.2286179268236,105.67774995300451,100.0781321787431,101.1187710587386,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,106.58657274499537,106.99912261077282,104.57537003237552,102.64658602631322,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,110.55724338449032,109.85426561119183,106.6023263565669,107.11904263012538,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,108.78349668442642,106.7290074470113,107.60797527062034,104.86875316503013,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.01732489240422,103.61180728430892,96.3665738132129,96.715575133583,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,102.81109410590261,101.93258489653958,106.7923771279857,107.57273297686325,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,102.11733732152291,101.63189146485755,105.13766806879178,101.76134782018325,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,98.44834873114071,100.76678908509425,102.32878329951369,103.78898461988933,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,105.86569150144359,103.1203117573015,108.22504025975313,106.72822858105604,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,103.25165809014906,101.36281645355541,109.24674604964129,106.52541095871442,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,103.42308800723508,101.84891763296068,105.22496197254958,105.83204309551421,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,106.41077904266874,105.61376824620584,105.09707220719922,101.52873371044765,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,96.14778328187398,96.34745353718021,116.95885238540984,110.33148694809294,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,98.53964157646993,100.49773186397951,103.52987446901363,104.49131547370422,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.30354220384999,104.59506330948909,97.07684831884966,96.36362711895086,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.49125606545296,109.19381462611453,103.91044180261426,103.70163254195762,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,106.5302196934975,105.48770776141518,106.09715786159151,104.25236854959982,110.4,92.8
