index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.90041097415062,108.89519717104875,101.41487859441047,102.13611948809907,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.96475335245202,110.53699468944619,106.1839958188023,104.02303833727962,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.13294975131353,113.32184315488081,108.03601075939301,108.6444347421259,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.23304152108372,109.7917643800591,109.15958330178364,106.04669470412887,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.71822210800794,107.16272937620839,97.67444386443469,98.13674869869443,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,106.19736807562035,105.25592405134145,108.40947695418676,109.20598405657759,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.66269330787019,105.19909184724764,106.60038953265068,103.05614277158112,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.80260755007677,104.15039640915937,103.97183195446404,105.12276195234263,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.32733446977838,106.62222418415448,109.75530285556277,108.14488334879088,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.71357236747947,104.78826995262374,110.78780388915109,107.98214758359704,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.98254222723655,105.32993393947254,106.67085134925676,107.23462646473578,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.91311362210165,109.05339050748326,106.60180922914984,103.04637927679892,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.56104103029836,99.60390425600234,118.54021689090641,111.59864916834688,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.96790439322166,103.96966303276817,105.10081903648303,105.92951812516729,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.87190807400988,108.1828266150124,98.52625095711069,97.79405837221917,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.14017687315862,112.8285982647135,105.21326658469204,105.01241418289332,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.00645990199072,108.79098575435388,107.5403937019025,105.68176677199503,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.31164362513695,109.37707902950866,102.90493092557428,103.21386182379432,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,118.28556039249305,119.7601149337732,99.33544661564557,98.70102063164855,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.04986128621454,102.48421961856661,104.82649270788492,104.93752154478204,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.94203375917655,104.72522951092118,107.59545467240059,108.4512734905331,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.9818788764937,110.4790631610109,102.86935418075663,102.63252694221681,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,116.52310175820284,116.83405886258619,98.52665719430779,98.50347585554981,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.60505656941938,102.86255684643545,104.60877356805072,104.90111897582956,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.32864265262516,99.67527009084237,103.76025395333399,105.19546283787562,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.68020599847031,103.50223889920397,101.14637712427654,100.3751727108189,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.02706401343518,104.03484889566597,108.76446608805598,108.59450210393766,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.57096326365335,102.88989796919928,101.09181228287355,100.92671480270693,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.92611050354215,114.0363333815844,103.50590689272786,103.07738149238739,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.89484645328002,112.31631467502217,98.0421465966548,97.63197566485567,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,110.44226636241676,111.46556369454161,102.39810216480444,103.20033904690135,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.01371530077802,99.42686299624557,98.85094020506041,98.37819651604468,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.8486816981559,106.15268425996695,105.037128503996,103.94153716279135,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.3817547804174,103.4440662895966,105.80931511114761,105.6670400971634,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.12586984600411,104.40898114063305,99.02280419073823,99.93642091456327,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.4547095467636,98.99379369226071,110.91543512288484,109.96859683268669,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,104.65321347757478,104.28076304623794,96.34578562350751,96.77206828563061,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.00259424210269,99.36919471181756,105.43838923991206,105.91921425128062,104.3,107.4
