index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.89221181971143,107.85648158624979,102.29318734902917,102.91147560185745,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.83694879572789,109.5162857539428,107.23212929951683,105.17299668121231,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.06353090889982,112.16595036641205,108.90720378484491,109.53430979741348,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.09451323329257,108.73395368172193,109.96247801381712,106.60986924539522,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.81738194513206,106.22776984501515,98.54460699481038,99.25175226928825,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.03892028206977,104.13035263187055,109.36564211101228,110.18162755128516,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.76947490165573,104.24352456158866,107.52388892752013,103.95177882375023,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.89080150297121,103.04653860226594,105.4955514940466,106.05093654945141,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.91705690934701,105.51357643847217,110.74136739807776,109.01656609812201,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.66859492804497,103.69367382463312,111.76116163999055,108.9622057261712,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.03328462651767,104.31263962388117,107.58689704430184,108.1111696909821,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.98644634580337,107.9072328027631,107.59085609896144,104.74524206128085,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.986376947232,98.81741323954901,119.15408373213741,112.76715214195062,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.90273225858826,102.93553591741276,106.0874228765675,106.90965883126367,110.0,116.7
