index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.59261076005173,109.35317330008735,100.72837178383902,101.16800712399697,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.74921700003968,111.19372247250425,105.39073643380358,103.3091934806481,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.81412707263107,114.0559830694294,107.36109395117501,107.90560793137028,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.98324039676905,110.35596243425775,108.4101530046454,104.97629563136127,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.3893221982096,107.8797549247251,97.00918861878336,97.40112025485163,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.01267157030458,106.07414533278805,107.59642265678173,108.35882293147512,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.40671803687549,105.83695037144454,105.86174977044956,102.32628113657617,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.51034027147439,104.73526127436197,103.26230421565738,104.34948685815226,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.07396369466767,107.33507358171134,109.00327734010307,107.37774541429252,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.49604734560329,105.51834813654145,110.00731032225416,107.17352948231333,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.67000490872907,106.0042531249037,105.98695106557005,106.4827070631269,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.65701047630179,109.80000906268374,105.86262677587202,102.27127260668422,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.37127294053569,100.20787938075452,117.72639981661634,110.67708266964543,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.78131502575793,104.68226304569454,104.28687999342753,105.15700732574207,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.56184071741474,108.86268734074598,97.84816398598636,97.12632735234658,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78626472588532,113.48030982759974,104.53500912515429,104.32441280636355,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.75625963411926,109.51663562281189,106.73691133564347,104.77790104709294,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.09843697204934,110.15708195344065,102.09503555737315,102.39509619821352,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.24988311563268,120.6075153465475,98.32759679846781,97.76188918791229,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.97115534678174,103.33656601788188,103.85337420806002,103.99254682868846,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.10865011819924,104.79091142561163,107.41456942916373,108.23341517375373,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70499207155683,111.20381369670854,102.1184229268792,101.88413136710453,97.8,92.4
