index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.62728319427849,109.37277671569925,100.69369934961222,101.14840370838508,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.7210923323657,111.15718436516156,105.41886110147753,103.34573158799083,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.75945590628164,114.01402765029073,107.41576511752439,107.9475633505089,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.94468857844693,110.4137160522133,108.44870482296747,104.91854201340568,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.4139738867426,107.89290111654027,96.98453693025037,97.38797406303651,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.02238021819029,106.08196516585772,107.586714008896,108.35100309840543,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.42470435121342,105.83989252746805,105.84376345611163,102.32333898055268,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.3399894281223,104.64755249076113,103.43265505900948,104.43719564175309,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.04722238962641,107.35203570292205,109.03001864514432,107.36078329308175,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.51359491855159,105.53563917826223,109.98976274930588,107.15623844059257,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.6161139488489,105.97834441666762,106.04084202545022,106.50861577136297,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.64341904096617,109.78704424226744,105.87621821120769,102.28423742710054,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.40126964502915,100.22301878530773,117.69640311212288,110.66194326509219,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.82332162593258,104.68374434895532,104.24487339325283,105.1555260224813,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.50746664027369,108.80738066954625,97.90253806312747,97.18163402354635,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78430971969412,113.48159528128544,104.53696413134548,104.32312735267784,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.80859784597826,109.56647723178577,106.68457312378443,104.72805943811906,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.06761097583951,110.11274237403195,102.12586155358296,102.43943577762222,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.2259455988155,120.57373007251302,98.35153431528501,97.7956744619467,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.02484499389944,103.38300255048972,103.79968456094238,103.94611029608059,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.33821888985251,104.00436155867025,108.18500065751044,109.01996504069506,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70506459013734,111.1960902361745,102.11835040829868,101.8918548276386,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.22556211793233,117.55618413753369,97.81239062035034,97.75460151509974,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.47490688304077,103.73761102047548,103.71136337059176,104.02165241411544,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.87155060411266,100.19359557925421,103.20714230459868,104.65731365057096,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.35175444897862,104.18213605351325,100.4772233350433,99.70141472073728,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.45495088122313,103.43437237876584,109.3022607586462,109.07411085081235,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.0035796065526,103.29782544099358,100.5871271493436,100.40368309785786,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.55859963100654,114.62417862915211,102.85108132968107,102.36619385136197,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.60001143647744,112.98238961008332,97.37590801841903,97.01958805817105,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.1768394966217,112.15808482418053,101.59592170549311,102.4143096828808,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.04499497031011,100.45352878728042,97.79266364086489,97.32516587920937,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.52718210277233,106.81671528288489,104.34349827855279,103.2719302686733,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.21272600532622,104.24529238460859,105.00272273730005,104.88645853409466,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.9341581462959,105.14697664309463,98.2000198914685,99.1759647042972,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,101.42954013879985,100.88973666788696,108.901567573371,108.01083095083905,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.66779028840729,105.33091913708729,95.26794727525578,95.62524196696221,101.0,70.0
