index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.5628204450382,109.60303906817546,98.56888433191182,100.51903072156743,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.42257595583698,107.08915177309066,104.63984582668905,103.16145706999117,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.54854415776198,110.15413318317755,107.4406246681342,107.14688955842269,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.12805876667478,105.7631862274199,103.93237504179751,104.85271770793491,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.21027388022382,102.86916014492667,93.36989135451776,95.4751678172724,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.64056869007432,104.7313224586753,107.74523694098097,109.04067242963694,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.62165110330686,101.1998210489148,102.72600556377222,103.5763804917643,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.74936897939827,101.7794865332039,102.26570261146814,103.89471724672073,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.64664714608986,105.48876134809821,111.85463129670669,108.24884896044506,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,101.56913320539549,99.84479335549644,107.0648796116757,105.5896942334758,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.41851823697776,104.17235470542208,108.68081559034601,107.85309598579457,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.27935610002876,107.0793121493487,108.86030603224518,107.15822396868631,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.017478565308,96.7154870220056,115.83122713945497,112.4672504623703,93.9,88.5
