index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.07717706686236,108.64597098371256,101.36858645732407,102.43725169904084,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.49241653792305,109.55178418865837,107.34344736823036,104.91200017719041,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.61458270830008,113.31662819060583,110.2709988729332,110.71229608060928,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.3060439517572,108.84823200222215,110.76236921958868,107.05051375419667,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.62509479312551,105.69592075858588,97.11042055391788,97.65127749164284,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.16760619678436,104.73184255455104,109.61123884759019,111.43042845691569,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,102.7773283981556,103.79705577840348,105.57905116822913,102.77325946940569,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.50507145498175,103.48215326249047,105.04394675776801,106.62968471256436,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.53092039468065,106.98287262480679,112.39617296582095,109.2373970135733,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,104.771356145436,102.69636837387273,110.6585512488042,108.76798457430827,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.20343131618174,104.50093040301205,108.53238119298884,108.87542858198567,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.34686639439673,107.814067239638,109.31958429195282,105.22180477779474,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.49515524041587,97.21986014166707,119.94873702999271,111.85587302862535,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.29183911964371,102.90423180524697,105.60367834851115,106.18981083512874,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,105.44390312080805,106.60895581361055,98.77828019374267,97.80771712688346,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.14999960387185,112.85518542281994,106.44543216156158,106.1804372851303,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.14876230250614,108.73612059400274,109.55581665034961,107.48384126924282,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.2254361591435,108.0689886017536,103.74334604755992,104.3267434950385,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.01627418721232,118.64362146281033,100.14157443619936,99.45083256179035,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.69373779785485,100.3964031793393,106.29468080042585,106.18217849871678,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.46921147193412,104.33263361537537,109.99199407763065,110.19639060696022,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.15752438005025,109.23855128251648,103.90475214860426,103.40617859279163,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,114.72405274760766,115.2540919013,99.29426536026294,99.2630918072143,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.31583562985543,101.6419497357443,105.14475756594196,105.2800789144741,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,97.80946092299065,98.29770647448824,104.14927483689327,105.87720733614857,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.55719500588984,102.55280506127743,101.45750721013684,100.80092577458777,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.13319335444088,103.09949016405103,110.92000548658991,110.7139986994181,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,102.9515928257777,102.5480158612127,101.51926007389281,101.04356727486324,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.32854947459394,112.37625918973805,104.47382791844716,103.85082840824714,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,111.32530382846969,109.53039526915643,97.23551296721675,96.58316473920215,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.58835326122716,110.75934796224203,102.4779785256257,103.47918684774487,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.41492115705645,98.11828295410872,99.84283280199021,99.49694859209811,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,104.0055704981196,104.2884515141819,105.76969329127753,104.53830681930619,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,101.91491241632431,101.05437069867688,106.99944492043322,107.04562620585796,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,100.2052734262319,102.3548888328693,99.5559368815958,100.00402330958029,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.14465828731589,97.47256490811033,113.0879430345328,111.79853249785272,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.52121479572422,103.0501007476657,97.48937248477456,97.918854423775,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,96.69527642102713,98.03587694458554,106.97322714651825,107.42476992229831,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.32387663586262,106.6118580347779,100.33170119455792,99.3003383235195,101.1,96.7
