index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,104.62177879959613,106.69228930137473,101.19208752513259,101.966561416539,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.73505658454258,108.28068267633395,105.91589152106448,103.79362961878526,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.87033202350963,111.07724689759932,107.79706335892202,108.39020272345915,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.99145071497416,107.61463822455114,108.90098196325643,105.85037111427907,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.43473923874065,104.90424236089183,97.45646552256441,97.89988643784254,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,103.96632241400073,103.03536752554112,108.13996031648657,108.93377554329189,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,103.40513397681232,102.93789178351597,106.35660262200757,102.84034361301481,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.57689774692078,101.91979518848186,103.6979905119723,104.90046573026707,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.08372730838923,104.37190544634564,109.50025908959452,107.9087742208351,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,104.46991998792441,102.55069436944565,110.53096091589944,107.73935814611664,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,104.72263319056964,103.08309788838723,106.42986978647224,107.00086256986553,87.6,101.0
