index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.33887964503605106,0.3732681336593317,0.0,0.26666666666666666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.3661560904449307,0.37102014294996755,0.2857142857142857,0.6
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.3718187461204221,0.3575054387237129,0.45454545454545453,0.5
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.3928571428571428,0.3873684210526316,0.5,0.4444444444444444
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.35071428571428576,0.34828311142256485,0.4444444444444444,0.48
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.3719599427753934,0.34652777777777777,0.4166666666666667,0.0
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.3546686746987952,0.36730470770822554,0.3076923076923077,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.3652300949598247,0.37543859649122807,0.09090909090909091,0.15384615384615385
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.3649444081098758,0.3416666666666667,0.5833333333333334,0.2
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.3427631578947369,0.35013404825737265,0.2857142857142857,0.41379310344827586
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.3610133708655876,0.35342639593908626,0.3,0.23076923076923078
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.36168831168831167,0.3684593023255814,0.3333333333333333,0.25
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.3649148778682457,0.3388288800454804,0.125,0.2777777777777778
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.3457044673539519,0.34519350811485644,0.2857142857142857,0.1111111111111111
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.36707198721242223,0.37321497491316097,0.0,0.4166666666666667
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.3446661550268611,0.3726614579600029,0.25,0.2727272727272727
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.36525362609183426,0.3605399953448677,0.125,0.2222222222222222
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.3409416581371546,0.3723823019996851,0.0,0.7142857142857143
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.35121522693997076,0.3932422717469446,0.0,0.2
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.3584180610039228,0.35416321801026324,0.0,0.2222222222222222
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.3628026707424986,0.35247208931419455,0.14285714285714285,0.5
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.3437413840639647,0.35079813640876806,0.2857142857142857,0.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3381425270126788,0.36683236078092357,0.25,0.25
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.36807791371538956,0.3513790386130812,0.5263157894736842,0.3333333333333333
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.38776616337591946,0.3718395425712499,0.2,0.25
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.35231242140561686,0.3613847251962884,1.0,0.2777777777777778
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.35299311319088816,0.33618634223879684,0.38461538461538464,0.2857142857142857
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.36334667865021647,0.3453854918344094,0.5294117647058824,0.35
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.35018978102189785,0.3704613921040114,0.5,0.2727272727272727
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.3379228708491683,0.3856104094910065,0.0,0.35294117647058826
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.35125195618153365,0.3595808613914785,0.2727272727272727,0.21739130434782608
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.3714056796937595,0.34437643458301453,0.14285714285714285,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.3431867831785909,0.36032417195207894,0.16666666666666666,0.4
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.3649883635125163,0.335971266816826,0.3,0.4444444444444444
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.3522263904746371,0.3637232263715264,0.36363636363636365,0.6111111111111112
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.3915211970074813,0.36961647280729326,0.45454545454545453,0.0
