index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.17904314870513,107.09810504072279,101.63766966368836,102.30567755965913,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.19445012036145,108.79330670255843,106.45210011654008,104.25244705577404,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.39556747911739,111.56643941216228,108.27495815986403,108.89866676079264,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.47463232719323,107.96889053556707,109.41818464031087,106.24301829397864,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.00170497727522,105.42121639152498,97.892422206305,98.37361095954638,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,104.42841373723996,103.47648057714176,108.6789935918869,109.47819256986328,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,103.92025263892809,103.46029191097936,106.84417644329386,103.2719419301474,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.02831735323282,102.38099762983688,104.24567339695574,105.34505817441817,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.5709416311675,104.87254292196327,110.01034662153107,108.3809924767467,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,104.95722474703457,103.02584553580179,111.04464686240273,108.22493702107752,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.2424512639035,103.57676999055785,106.91183291204132,107.46839035960605,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.16350271867381,107.29332755102949,106.85259873280826,103.29932020452411,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.7965839883691,97.81331270913937,118.80377764182253,111.80984287172252,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.20594819601361,102.21498489423294,105.36264313106126,106.1692185670778,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,105.13330238570317,106.44745383259962,98.76781806348751,98.03246358109722,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.41499700777625,111.10106220447999,105.43040404837167,105.2308777897159,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.2524999367396,107.00819875317696,107.780933008621,105.91999980906088,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.53579086524364,107.59591902701516,103.17500818014541,103.48533115087562,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.44610463417051,117.94338540681021,99.66402060045866,98.99481740087106,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.23957883726808,100.68340678920293,105.12381904701697,105.21517729495118,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.21112627530727,102.98416189609479,107.82279493521631,108.65429700483726,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.23274365955862,108.7288668547193,103.11153488298817,102.87681198865475,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,114.77410774394401,115.08175487732375,98.77269965500966,98.74909257443665,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.814511889865,101.08034692474853,104.89242827664567,105.18222580059799,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,97.63425280242151,97.98119921261184,103.95209287922572,105.38457779138295,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.92920052708787,101.7488188861713,101.39798126097776,100.63012751490847,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.22410997450713,102.22232489975313,109.05884051157857,108.87680915734411,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,101.90178580746012,101.21356440017682,101.24297254140915,101.07427231346568,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.18353381773242,112.28094208602059,103.74289946964196,103.30193718958677,91.5,94.7
