index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.12533690917715,108.87345415445999,101.19564563471359,101.64772626962427,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.22955924866062,110.7449845053505,105.9103941851826,103.75793144780182,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.3742448441969,113.57431758746993,107.80097617960921,108.38727341332975,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.49193107656609,109.7982625879455,108.90146232484834,105.53399547767347,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.93839226658463,107.392615551313,97.46011855040837,97.88825962826373,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,106.46772816230023,105.51728012325621,108.14136606478606,108.91568814100694,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.90849958106492,105.38038983926096,106.35996822626015,102.78284166875977,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.07577586104013,104.30203879536451,103.69686862609166,104.78270933714973,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.58035462678276,106.8379751107572,109.49688640798801,107.87484388524665,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.9711583699412,105.00160692109193,110.53219929791625,107.69027069776288,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.22485968919828,105.53459775327612,106.4320962851009,106.95236243475445,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.16567102610595,109.29564839211565,106.35396622606787,102.77563327725234,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.82325734469464,99.696001194147,118.27441541245734,111.18896085625292,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.2295303338552,104.18689692974161,104.83866468533027,105.65237344169502,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.11791730749196,108.42578046358835,98.29208739590922,97.56323422950426,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.34525073428412,113.03345319141977,104.97602311675546,104.77126944254347,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.22686822091032,108.96238784525322,107.26630274885244,105.33214882465164,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.5730576217248,109.63401234347164,102.62041490769771,102.91816580818252,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,118.59781171704181,120.01951256638493,98.97966819705869,98.3498919680748,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.3277534606249,102.72713974994382,104.49677609421691,104.6019730966265,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.164023190412,104.87118687444199,107.35919635695095,108.15313972492335,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.21362780666989,110.71448131766839,102.60978719176617,102.37346374614474,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,116.76471688856918,117.06964468190957,98.27323584971346,98.24114097072386,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.87837632157525,103.1420090258261,104.30789393205723,104.61725440876481,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.51665519204893,99.8569511572649,103.56203771666242,104.99395807256025,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.9327081331497,103.75949588987889,100.89626965087226,100.1240548843716,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.30856901384958,104.27183053531292,108.4486426260197,108.23665269426523,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.69509772570241,102.99429139256254,100.89560903019378,100.70721714628894,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.15472691711284,114.21463568123713,103.25495404357477,102.77573679927696,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.12641028977235,112.54375000990166,97.8495091651241,97.45822765835267,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,110.62429872740508,111.63345969710262,102.14846247470975,102.93893480995871,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.37283399775781,99.78846048518241,98.46482461341719,97.99023418130736,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.07386125006778,106.3771578700802,104.79681913125737,103.71148768147808,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.65512712005302,103.71895386587971,105.5603216225732,105.41279705282355,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.39483538485534,104.65749190934162,98.73934265290904,99.66544943805019,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.68941154833368,99.19684732284392,110.64169616383718,109.70372029588208,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,104.99193497300571,104.62143735457377,95.94380259065736,96.33472374947577,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.21608836570843,99.5870003501285,105.17658508391574,105.65957449185045,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,106.94545924997594,108.20013817649101,98.89071904422211,97.74323920422908,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.34000097489586,105.15200407405402,105.52146453319097,104.80160154121997,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,108.9323262980937,108.82794231700471,104.49103872297842,104.26912588530429,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.86191394858476,107.47387862212507,113.7940437943456,113.30851710848715,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.88276330796765,109.24440651930838,101.23559715337372,101.64595333701429,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.28612909187447,107.15124552761893,101.65166049971262,102.47322585852636,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.99738059965728,108.8526665796347,104.70130790691084,104.51114939530912,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.96677755817734,100.57068815384751,109.16960362678526,109.35097258248246,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.26234083636258,102.908723584686,108.4726120703575,108.18764007720154,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,108.95737395819098,108.8952976201718,97.32951256323001,97.92511667051629,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.73398004797505,97.47535693107915,102.19928616067881,103.10974925527839,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.90724988067645,110.59238618777125,97.74841857880678,99.75954872892893,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.86801254344513,110.83817431369894,101.91484114625119,102.58107327914733,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.43884811346746,103.61091029991198,106.37839211804176,106.19846292812852,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.78042759105303,104.11459516818242,104.10517050605675,106.15219781589336,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.02308789541246,102.50444301245422,103.88032125421157,104.35821354716612,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.46108786613168,99.95244413757278,107.57519864612223,107.06634618764656,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.37079807952772,92.22596737445367,97.6389079096146,98.29430455098856,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.09256085125736,109.74395642341563,104.58942037002161,103.73450877725728,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.05394218289813,102.39011512559445,100.83531149517762,102.1236390058819,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.95866583892898,101.5796043207386,115.79910201376829,115.37584832612723,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.91423799369106,106.3649831935246,101.27913053768194,101.01661681087324,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.4380943205003,103.52056986679412,109.85196517727789,109.8682980244392,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.37760562774379,107.84398414701003,103.03637634601618,102.8480423904476,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,105.89097098166992,106.73924926112437,105.28325225488234,106.03900238410232,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.5734645754981,104.74075732491187,106.37544903189523,105.36608575739794,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,98.21131979360466,97.82865398402288,102.7718450415384,101.71128592198004,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.40485836928053,98.08814622008695,98.31565038420099,98.36918572193962,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,107.32943177992647,107.49406295093985,98.88277334066161,101.10152616633142,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,99.71114735984946,100.19938727120204,105.97342103170999,106.04088493910666,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.45351380466094,112.15341591656923,96.61944222110634,96.5854445921435,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.57079197327518,111.77897562956379,107.56947510350955,107.727877968022,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.81036852524832,104.71084357464977,99.84332979704492,101.44010687263406,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.01511675820808,107.41847021788978,103.00299569170414,102.06051929258327,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,110.44023678891456,110.36482046826791,107.64068983443367,109.37951304357159,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.56400730835689,106.6722579835147,108.468677409782,109.02348386877922,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.35972479077927,95.4980408188158,103.73142037936005,103.38128986666311,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.90434307920627,111.77535405915177,101.18160230520265,100.52757122176276,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.48944178424362,104.14045226066177,110.44899858054045,109.6674925003784,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.55082160656843,100.76658495568691,108.77509717527958,109.24388404368119,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.29541107833134,103.58757645871749,100.19337267318488,99.479224033648,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.22163113911029,101.63653201397523,99.69400407332849,100.40746095715214,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,97.47611554652876,97.6231901440719,100.83213824969906,100.12007552428958,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.06337769757678,103.18318869416977,99.92017323928076,99.69328729751325,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.0698505192659,106.77754803632934,102.2960538333249,102.71018316815365,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.82366031765662,100.22920346020393,104.66998806588292,105.4979688224589,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,109.49805766271189,109.36050989512687,95.37201531956295,94.99864121403081,103.3,101.1
