index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.23630749781414,108.00392078007086,102.08325180224419,102.64479370277931,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.15384365618031,109.80593072878285,106.98830871201567,104.71126449276287,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.42080293472513,112.55563192672528,108.75285296080608,109.40713079812613,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.45781393941235,108.82314284658301,109.93538731736531,106.63566547367824,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.06867071580979,106.43819042215813,98.32837889004564,98.84733548125017,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.39050506047921,104.4175936287424,109.21802686728728,110.02260959643476,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.93537130104386,104.48269203844272,107.33175026458017,103.70354024728002,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.97973695954481,103.3422000711919,104.79335628193921,105.78965061856924,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.55815595394574,105.87318039758094,110.52043415346762,108.85321073265828,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.94452950614472,104.00099670215793,111.55833280890603,108.71051589603837,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.2622693372373,104.57044209272846,107.3937960376104,107.93591814934656,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.16428091181815,108.27320163812203,107.35417774012511,103.80520205997455,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.76766990451053,98.73212961541341,119.33089914365469,112.23223027847385,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.18203580159755,103.20562861716253,105.88629132021774,106.64861945089879,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.15609100908979,107.47670826777401,99.25095227624116,98.50927399885327,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,112.46463727701149,112.145990084013,105.86467897573094,105.66780500336118,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.24458000623737,107.94262475082321,108.262011622058,106.39646588319263,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.48408534545699,108.53359902202817,103.71516268928767,104.02826980503824,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.2671931175253,118.80992635288425,100.32116857008472,99.58241093931603,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.11901393937525,101.58178113047555,105.71847172528096,105.77048879528937,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.24931130756869,104.00202666644199,108.2774754608478,109.06034403344556,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.23447322568842,109.72847424213609,103.5958962874512,103.36538208153067,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.7761197154263,116.07714690679876,99.26478457641336,99.24032601221026,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.73342253075626,102.01592708137461,105.45973769383569,105.74443945013485,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.74547310201422,99.09305745615075,104.33577073100908,105.76280769839764,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.92718958432296,102.74197886010597,101.90118953438021,101.1400371230876,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.11820189665099,103.09727690792744,109.64758935862376,109.44142326415707,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.06343089507357,102.36089726213184,101.54529305848033,101.36938733498329,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.19838044611309,113.27015949489302,104.21688462347011,103.75104858398547,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.27314195310602,111.73467241108963,98.69304590055,98.25388342507058,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.76940553287743,110.78654774739302,103.02025750051399,103.80922381826373,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.88574003234469,98.29263644355925,99.95866780249614,99.4926494343807,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.14477462837006,105.46880867112714,105.72968820816176,104.62123084823112,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,103.60734810725027,102.6581120581409,106.60200592261064,106.46847772757656,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.2917932313668,103.62133500737386,99.84600880614208,100.70722151696908,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.67740924678279,98.26871485134592,111.66345770475752,110.64730849393545,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.5184336086209,103.0774834440698,97.43311933939697,97.90284521693451,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.2715305605532,98.63733881978607,106.13322039716861,106.61969455247265,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.65793133601981,106.87172053843987,100.17495699455426,99.07025690728204,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.30680939004982,104.13306190724181,106.55547194618046,105.8566736275879,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.91393834015014,107.77495882723164,105.51305180057574,105.33887031377918,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,105.74728404151375,106.3783009822634,114.90924997559394,114.40639176478454,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.79048801652499,108.23643680481904,102.33433549534377,102.65672512383284,122.2,115.7
