index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,103.78588227593264,106.08356569235258,100.5237143172989,101.45788720185875,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.04596628081427,107.51174663699727,105.11157862785112,103.10540346330205,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.08247884009805,110.34345812575486,107.08022115750894,107.62750666745887,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.26667829664551,107.08325975802722,108.12517794767477,105.26140034472972,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.58429063093877,104.1287813149421,96.80253049695351,97.18929965528679,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,103.27318542914186,102.37369794814022,107.33141040338603,108.1171500034347,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,102.63245598363868,102.15429159232092,105.6252418900781,102.19294613731587,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,98.89976833745271,101.22799152644932,102.87646618449715,104.23357706404045,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.35290582422186,103.62094923291914,108.7351277916897,107.20044683696766,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,103.73896284925921,101.83796761991152,109.76043199614455,107.0109898336753,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,103.94290608056889,102.34258973513128,105.70692509811866,106.29957088525475,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,106.91155723581306,106.09364233329833,105.59865121451611,102.03461556589805,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,96.61886919801546,96.76627044345426,117.48597388724205,110.75387435484426,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,99.01572918205385,100.98837558690909,104.05352265817011,104.97071635752525,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.82633082723662,105.12431774466353,97.55998253160331,96.84043753670696,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,110.04089633468818,109.73874250564755,104.34471672997354,104.13855975560284,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,107.02229976299525,105.92213375906141,106.57823647502853,104.72883462373157,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.41505466471017,106.50171903948258,101.82462190728975,102.12798451546907,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,115.64338342578347,117.02703304162515,98.02115067639338,97.52583355475859,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.2909910820003,99.68747093602138,103.63718735135694,103.82689854410566,83.1,91.1
