index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.22415322159013004,0.27460616377481045,0.29508196721311475,0.33663366336633666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.25528543930490055,0.23228897857326908,0.13008130081300814,0.256198347107438
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.21626388136992958,0.2705427056812074,0.12,0.33035714285714285
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.20079216641855133,0.24902155874238485,0.3392857142857143,0.23423423423423423
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.24870709288974624,0.2510918703590275,0.25806451612903225,0.20909090909090908
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.23326506352910614,0.26678702685903516,0.25925925925925924,0.28888888888888886
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.27786289137682874,0.2492455790691996,0.24761904761904763,0.26
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.23883930716371554,0.22651311046827596,0.3018867924528302,0.1834862385321101
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.23067198131177977,0.26153592110663676,0.22105263157894736,0.3148148148148148
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.26711657258397287,0.2759681960157373,0.28205128205128205,0.3217391304347826
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.21640198819304549,0.2729182951537039,0.3300970873786408,0.38596491228070173
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.22795192216388774,0.2367081436279089,0.21428571428571427,0.3652173913043478
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.24790602707133128,0.24890381699304956,0.26851851851851855,0.14285714285714285
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.22691828589247345,0.2128162542479866,0.2727272727272727,0.2777777777777778
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.25005823484344203,0.2228352877966135,0.3113207547169811,0.16666666666666666
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.26900708761576886,0.234416953136906,0.21739130434782608,0.25833333333333336
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.24393907722786654,0.22543998618936648,0.27358490566037735,0.2033898305084746
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.26585929664283214,0.23533960492835998,0.35714285714285715,0.36134453781512604
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.27990371392238467,0.2119132597150086,0.2702702702702703,0.27586206896551724
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.2754613309447664,0.2754832151363148,0.33035714285714285,0.2523364485981308
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.24388920346175777,0.266661343056478,0.29411764705882354,0.22772277227722773
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.2182600744474878,0.24758454439426614,0.14018691588785046,0.2727272727272727
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.24029868329460824,0.23003078014060616,0.20408163265306123,0.21359223300970873
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.24765787603166034,0.2495928442016009,0.24,0.25
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.24777940404139961,0.2798126661790112,0.3008849557522124,0.31868131868131866
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.2825367772242349,0.22686945451206464,0.33962264150943394,0.24489795918367346
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.26378320659687565,0.2304355668052352,0.23711340206185566,0.18556701030927836
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.24951447145748215,0.23045268319016576,0.24742268041237114,0.22033898305084745
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.2791371687455552,0.2471091943766853,0.21621621621621623,0.35185185185185186
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.23765041658015443,0.2521230184684636,0.21296296296296297,0.18181818181818182
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.24962831111786982,0.22352944984798737,0.3652173913043478,0.24
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.2826510921803142,0.26478301638343515,0.28421052631578947,0.15625
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.21204545231195995,0.22824357334893927,0.20212765957446807,0.24175824175824176
