index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,109.21962686184979,112.14049140555166,102.4002267541137,100.16332335182885,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,114.0453675903302,109.63358578860095,112.0761922919124,105.9520811907973,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.4392127147666,110.73250076928072,113.62789489079286,112.48215768691898,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,106.66716010696759,108.39310596124754,108.21579547242176,107.82833320870975,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.45439974299784,106.87993371019915,100.02108260600512,96.97888313542356,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,113.86704657636135,106.80207821470442,105.96993088612594,115.02089713425198,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,96.91176232476141,103.21423908265871,91.74820697419332,99.41002934001281,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,107.7288112084236,108.47219550762448,103.26456400994041,110.01534995553543,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,112.5982697587034,106.3486468952401,123.18444418656254,115.21448410565944,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,99.97986924070544,95.57937674261308,108.29938560794976,109.09217073311764,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,104.59542086163756,102.09186230325496,108.735410507679,110.6588021351646,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.34505840125676,109.65199787547913,112.96065718076612,108.58639184654041,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,91.79151869700974,90.74234537998153,127.9128729229425,117.18279414685273,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,99.69416478812678,99.41164624693275,105.30497591739112,101.3682101977303,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.4015653331586,103.65658876640431,88.58902189738977,87.29417094257788,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,115.38548943964098,115.00842585660048,108.94418853160069,108.14416332527416,96.0,83.8
