game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29600010.0,1996-97,Regular Season,1996-11-01,1610612743.0,1610612742.0,DEN vs. DAL,,,,
29600002.0,1996-97,Regular Season,1996-11-01,1610612751.0,1610612739.0,NJN vs. CLE,,,,
29600007.0,1996-97,Regular Season,1996-11-01,1610612765.0,1610612754.0,DET vs. IND,,,,
29600004.0,1996-97,Regular Season,1996-11-01,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29600013.0,1996-97,Regular Season,1996-11-01,1610612744.0,1610612746.0,GSW vs. LAC,,,,
29600011.0,1996-97,Regular Season,1996-11-01,1610612762.0,1610612760.0,UTA vs. SEA,,,,
29600005.0,1996-97,Regular Season,1996-11-01,1610612748.0,1610612737.0,MIA vs. ATL,,,,
29600003.0,1996-97,Regular Season,1996-11-01,1610612755.0,1610612749.0,PHI vs. MIL,,,,
29600006.0,1996-97,Regular Season,1996-11-01,1610612761.0,1610612752.0,TOR vs. NYK,,,,
29600001.0,1996-97,Regular Season,1996-11-01,1610612738.0,1610612741.0,BOS vs. CHI,,,,
29600008.0,1996-97,Regular Season,1996-11-01,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29600012.0,1996-97,Regular Season,1996-11-01,1610612747.0,1610612756.0,LAL vs. PHX,,,,
29600014.0,1996-97,Regular Season,1996-11-01,1610612763.0,1610612757.0,VAN vs. POR,,,,
29600009.0,1996-97,Regular Season,1996-11-01,1610612745.0,1610612758.0,HOU vs. SAC,,,,
29600022.0,1996-97,Regular Season,1996-11-02,1610612756.0,1610612745.0,PHX vs. HOU,,,,
29600023.0,1996-97,Regular Season,1996-11-02,1610612746.0,1610612762.0,LAC vs. UTA,,,,
29600017.0,1996-97,Regular Season,1996-11-02,1610612737.0,1610612765.0,ATL vs. DET,,,,
29600020.0,1996-97,Regular Season,1996-11-02,1610612749.0,1610612738.0,MIL vs. BOS,,,,
29600015.0,1996-97,Regular Season,1996-11-02,1610612764.0,1610612739.0,WAS vs. CLE,,,,
29600024.0,1996-97,Regular Season,1996-11-02,1610612760.0,1610612757.0,SEA vs. POR,,,,
29600021.0,1996-97,Regular Season,1996-11-02,1610612742.0,1610612758.0,DAL vs. SAC,,,,
29600018.0,1996-97,Regular Season,1996-11-02,1610612754.0,1610612748.0,IND vs. MIA,,,,
29600016.0,1996-97,Regular Season,1996-11-02,1610612766.0,1610612761.0,CHH vs. TOR,,,,
29600019.0,1996-97,Regular Season,1996-11-02,1610612741.0,1610612755.0,CHI vs. PHI,,,,
29600025.0,1996-97,Regular Season,1996-11-03,1610612752.0,1610612766.0,NYK vs. CHH,,,,
29600026.0,1996-97,Regular Season,1996-11-03,1610612759.0,1610612743.0,SAS vs. DEN,,,,
29600028.0,1996-97,Regular Season,1996-11-03,1610612763.0,1610612744.0,VAN vs. GSW,,,,
29600027.0,1996-97,Regular Season,1996-11-03,1610612747.0,1610612750.0,LAL vs. MIN,,,,
29600029.0,1996-97,Regular Season,1996-11-04,1610612762.0,1610612745.0,UTA vs. HOU,,,,
29600030.0,1996-97,Regular Season,1996-11-04,1610612757.0,1610612737.0,POR vs. ATL,,,,
29600034.0,1996-97,Regular Season,1996-11-05,1610612739.0,1610612759.0,CLE vs. SAS,,,,
29600039.0,1996-97,Regular Season,1996-11-05,1610612758.0,1610612745.0,SAC vs. HOU,,,,
29600037.0,1996-97,Regular Season,1996-11-05,1610612756.0,1610612750.0,PHX vs. MIN,,,,
29600032.0,1996-97,Regular Season,1996-11-05,1610612755.0,1610612765.0,PHI vs. DET,,,,
29600036.0,1996-97,Regular Season,1996-11-05,1610612743.0,1610612746.0,DEN vs. LAC,,,,
29600035.0,1996-97,Regular Season,1996-11-05,1610612741.0,1610612763.0,CHI vs. VAN,,,,
29600040.0,1996-97,Regular Season,1996-11-05,1610612760.0,1610612737.0,SEA vs. ATL,,,,
29600031.0,1996-97,Regular Season,1996-11-05,1610612752.0,1610612747.0,NYK vs. LAL,,,,
29600038.0,1996-97,Regular Season,1996-11-05,1610612744.0,1610612757.0,GSW vs. POR,,,,
29600033.0,1996-97,Regular Season,1996-11-05,1610612761.0,1610612742.0,TOR vs. DAL,,,,
29600044.0,1996-97,Regular Season,1996-11-06,1610612766.0,1610612747.0,CHH vs. LAL,,,,
29600041.0,1996-97,Regular Season,1996-11-06,1610612738.0,1610612754.0,BOS vs. IND,,,,
29600042.0,1996-97,Regular Season,1996-11-06,1610612764.0,1610612759.0,WAS vs. SAS,,,,
29600043.0,1996-97,Regular Season,1996-11-06,1610612748.0,1610612741.0,MIA vs. CHI,,,,
29600046.0,1996-97,Regular Season,1996-11-06,1610612749.0,1610612763.0,MIL vs. VAN,,,,
29600045.0,1996-97,Regular Season,1996-11-06,1610612765.0,1610612742.0,DET vs. DAL,,,,
29600051.0,1996-97,Regular Season,1996-11-07,1610612758.0,1610612737.0,SAC vs. ATL,,,,
29600050.0,1996-97,Regular Season,1996-11-07,1610612744.0,1610612752.0,GSW vs. NYK,,,,
29600048.0,1996-97,Regular Season,1996-11-07,1610612743.0,1610612745.0,DEN vs. HOU,,,,
29600047.0,1996-97,Regular Season,1996-11-07,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29600049.0,1996-97,Regular Season,1996-11-07,1610612756.0,1610612760.0,PHX vs. SEA,,,,
29600052.0,1996-97,Regular Season,1996-11-07,1610612757.0,1610612750.0,POR vs. MIN,,,,
29600056.0,1996-97,Regular Season,1996-11-08,1610612748.0,1610612749.0,MIA vs. MIL,,,,
29600059.0,1996-97,Regular Season,1996-11-08,1610612765.0,1610612741.0,DET vs. CHI,,,,
29600053.0,1996-97,Regular Season,1996-11-08,1610612738.0,1610612755.0,BOS vs. PHI,,,,
29600062.0,1996-97,Regular Season,1996-11-08,1610612746.0,1610612752.0,LAC vs. NYK,,,,
29600055.0,1996-97,Regular Season,1996-11-08,1610612753.0,1610612751.0,ORL vs. NJN,,,,
29600058.0,1996-97,Regular Season,1996-11-08,1610612739.0,1610612763.0,CLE vs. VAN,,,,
29600061.0,1996-97,Regular Season,1996-11-08,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29600057.0,1996-97,Regular Season,1996-11-08,1610612761.0,1610612747.0,TOR vs. LAL,,,,
29600054.0,1996-97,Regular Season,1996-11-08,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29600060.0,1996-97,Regular Season,1996-11-08,1610612759.0,1610612760.0,SAS vs. SEA,,,,
29600065.0,1996-97,Regular Season,1996-11-09,1610612754.0,1610612764.0,IND vs. WAS,,,,
29600066.0,1996-97,Regular Season,1996-11-09,1610612741.0,1610612738.0,CHI vs. BOS,,,,
29600063.0,1996-97,Regular Season,1996-11-09,1610612755.0,1610612756.0,PHI vs. PHX,,,,
29600069.0,1996-97,Regular Season,1996-11-09,1610612758.0,1610612757.0,SAC vs. POR,,,,
29600067.0,1996-97,Regular Season,1996-11-09,1610612742.0,1610612748.0,DAL vs. MIA,,,,
29600064.0,1996-97,Regular Season,1996-11-09,1610612766.0,1610612749.0,CHH vs. MIL,,,,
29600068.0,1996-97,Regular Season,1996-11-09,1610612745.0,1610612762.0,HOU vs. UTA,,,,
29600074.0,1996-97,Regular Season,1996-11-10,1610612763.0,1610612752.0,VAN vs. NYK,,,,
29600071.0,1996-97,Regular Season,1996-11-10,1610612746.0,1610612750.0,LAC vs. MIN,,,,
29600072.0,1996-97,Regular Season,1996-11-10,1610612747.0,1610612737.0,LAL vs. ATL,,,,
29600073.0,1996-97,Regular Season,1996-11-10,1610612757.0,1610612759.0,POR vs. SAS,,,,
29600070.0,1996-97,Regular Season,1996-11-10,1610612739.0,1610612743.0,CLE vs. DEN,,,,
29600075.0,1996-97,Regular Season,1996-11-11,1610612761.0,1610612743.0,TOR vs. DEN,,,,
29600078.0,1996-97,Regular Season,1996-11-11,1610612758.0,1610612760.0,SAC vs. SEA,,,,
29600076.0,1996-97,Regular Season,1996-11-11,1610612741.0,1610612756.0,CHI vs. PHX,,,,
29600080.0,1996-97,Regular Season,1996-11-12,1610612764.0,1610612765.0,WAS vs. DET,,,,
29600079.0,1996-97,Regular Season,1996-11-12,1610612752.0,1610612755.0,NYK vs. PHI,,,,
29600088.0,1996-97,Regular Season,1996-11-12,1610612763.0,1610612746.0,VAN vs. LAC,,,,
29600084.0,1996-97,Regular Season,1996-11-12,1610612750.0,1610612757.0,MIN vs. POR,,,,
29600087.0,1996-97,Regular Season,1996-11-12,1610612760.0,1610612744.0,SEA vs. GSW,,,,
29600085.0,1996-97,Regular Season,1996-11-12,1610612742.0,1610612754.0,DAL vs. IND,,,,
29600086.0,1996-97,Regular Season,1996-11-12,1610612745.0,1610612747.0,HOU vs. LAL,,,,
29600082.0,1996-97,Regular Season,1996-11-12,1610612737.0,1610612739.0,ATL vs. CLE,,,,
29600081.0,1996-97,Regular Season,1996-11-12,1610612748.0,1610612766.0,MIA vs. CHH,,,,
29600083.0,1996-97,Regular Season,1996-11-12,1610612749.0,1610612756.0,MIL vs. PHX,,,,
29600092.0,1996-97,Regular Season,1996-11-13,1610612739.0,1610612757.0,CLE vs. POR,,,,
29600090.0,1996-97,Regular Season,1996-11-13,1610612751.0,1610612764.0,NJN vs. WAS,,,,
29600091.0,1996-97,Regular Season,1996-11-13,1610612761.0,1610612755.0,TOR vs. PHI,,,,
29600096.0,1996-97,Regular Season,1996-11-13,1610612762.0,1610612758.0,UTA vs. SAC,,,,
29600095.0,1996-97,Regular Season,1996-11-13,1610612759.0,1610612747.0,SAS vs. LAL,,,,
29600093.0,1996-97,Regular Season,1996-11-13,1610612765.0,1610612743.0,DET vs. DEN,,,,
