index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.45909856709204,108.17347885163093,101.86188397679868,102.34770157245335,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.42194795391813,110.0353394472773,106.7180054799251,104.46757650587506,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.65975033519612,112.80986394539205,108.5154706886099,109.15172705540763,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.71641527793957,109.0194664364328,109.67697812347484,106.31279162918621,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.28664905768008,106.67505268301005,98.11186175931293,98.60582249656674,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.66002169817938,104.68980214202809,108.9490725289069,109.74316612223507,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.17915821168704,104.698491197009,107.08930959563808,103.46474031101172,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.25357840203651,103.56449629326745,104.51906608509519,105.52025183924675,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.81319971991404,106.10928952553674,110.26404131485675,108.60352947046712,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.2013724793964,104.24378613963835,111.30198518846109,108.44809147921644,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.50325090002184,104.80420598759875,107.1537050742773,107.68275420043187,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.41507041547655,108.52614256584724,107.1045668366973,103.54513910352077,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.03123065542661,98.94332331878904,119.0664421017254,111.94163873161087,93.9,88.5
