index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,108.00241745340945,109.18802869054731,98.64183579791163,99.72871633554452,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.38335983101699,107.61739741796882,105.28371238224736,102.98312626846486,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.61098872874813,109.93474277014771,107.56079096755217,106.79271538256862,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.19848111983175,105.26745604409254,103.91188512068695,105.28309540145015,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.24384235529061,102.57982768369696,93.25738253598452,94.93706115310201,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.82530160386423,104.69059184632629,108.06245233795907,109.46100777117348,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.62988957630535,101.18019463175834,102.894349765432,103.11317338128771,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.12283887541052,102.00511405419154,101.41372794116357,104.21330208371198,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.65148619112199,106.04576828072452,112.27210953024682,108.84486742485717,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,100.94919040987573,98.99148841171595,107.11992893138341,105.67158475769997,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.04697367626449,103.98994255077456,108.88205414326742,108.0800846813093,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.20946266853973,106.76007642574558,108.54143542766431,105.57065570470424,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,96.86301300185347,95.61236445135687,116.62561426544255,112.34296449444885,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.13125443390844,101.93606633207455,100.31901135689374,101.08295266130001,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.8338843877839,104.2963471668347,97.12589702984873,96.72966721663,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.77397444914295,109.54427669317242,106.84355760479635,106.5268312021241,96.0,83.8
