index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.85800430935973,109.60210530125393,98.50352537903969,100.19156076031776,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.49137608028008,106.9992030345929,105.17498505122461,103.25380592623918,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.52416613532817,109.8776108379298,107.53047542330832,106.85559566736859,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.15887849661166,105.67899942904396,103.8578923660494,105.07634204730357,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.13485734062554,102.44885985384302,93.21558871487075,95.29409711673992,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.67679321221614,104.7569143884034,107.95071858548425,109.36744959429286,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.66666563795806,101.17265578724142,102.84308607955106,103.0995776959437,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.57510029403255,101.92565477065999,101.97322070141351,104.14544367283101,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.70475504441315,105.92131977049745,112.32201655735814,108.61425823906566,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,100.99649259243681,98.94792665054457,107.12718699787523,105.74200367496044,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.18226222166227,104.0785489120074,108.84661352461504,107.96986771443102,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.24790344151639,107.38572717508359,108.65019697090773,106.63794635377833,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.45303230727447,96.1320514563849,116.50732608373065,112.67083970672928,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.28495003024715,102.0287010036211,100.30391958308219,101.21153331258627,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.1124120197565,104.5271803873111,97.1810714858533,96.75448765800341,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.36414058229165,109.09842945701516,106.76605297962871,106.46583264283421,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.1820200355074,110.91160637295833,109.29944926576832,107.87862780175891,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.02245459013673,106.55710643352057,102.87718845397734,103.06068334259024,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,113.28332969082875,113.77934618899937,98.06330969639218,99.02274928203128,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.04206094248137,99.92088589314406,102.93443084897554,103.3687472779897,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.49140091303718,104.17791888891512,107.96566306828768,107.96971555845768,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.70196117104646,106.50929229875413,102.74112698145093,101.53869534505375,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.78935941273859,110.59741720269247,99.43947153948828,99.8468135389841,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.58966593108704,99.9417185244924,102.67923601395617,101.8789922726111,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.29972436949794,100.600159500383,103.26962109397678,104.99179905024839,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.38582848473031,100.97824785066486,101.15344545042757,100.33888243775397,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.88871969023708,102.48657932358788,111.30042290916094,111.36076393642469,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,98.57218551369536,98.34214042655508,104.35214136587356,103.48229693890559,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.10951378819168,110.01634560489632,102.17617403023118,102.1803361652241,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.44074041408811,106.07279630823213,93.95516209549311,91.78686430960619,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.72791622854288,107.53725635553961,101.1900760492116,102.15437700534792,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.58260383770212,100.67190296738328,101.73323434759445,101.36144468963924,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,102.64088561620527,103.52515574265841,104.22205706091724,104.32242110824777,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.36735114975644,101.57974355888948,106.24193030080473,105.40887316857464,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.56204650281472,100.29944577717353,101.2267945440047,100.12139440873239,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.14707450603228,100.80720309899341,108.81903987869566,108.03002323733574,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.68906116618624,105.93865007827507,97.14733800740976,97.20462328188778,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.38726554205428,98.11385190498346,107.40524139411049,107.96414327525446,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.69503243720445,103.66935831220789,100.89792679728097,100.55065589425055,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.41228946057811,102.67580893946266,105.81339471116519,105.84225728260337,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,101.38851803456457,102.62495627990779,101.318341581211,102.8542642755073,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,102.95376780582944,102.27834309891968,109.4756520908993,108.99231072104226,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.0662800713928,104.65657352857659,102.7483871284477,102.18366961809456,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.29066966057115,102.58694561191088,99.16882258738742,100.00158104768313,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,102.50187895683824,102.45910687148073,102.75679776394128,102.67888217346501,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.55804704738838,99.65661742953692,107.18637840439557,107.80006561965254,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.04803998968929,100.40644729086965,107.05339875127136,108.38854094639775,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,101.7100314642688,101.02567525635416,97.99356942045516,97.89564213451828,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.36150777014618,95.24082735718574,102.48474325545047,102.49371628332146,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.46827090448193,101.4498091782619,92.25859006353883,94.67673827573716,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.17171779908107,107.12221190996294,103.86007713446111,102.61346617440847,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.04598423488795,102.33099217159199,103.32856893077118,102.2705763529413,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.44328210114753,99.84681778235611,104.57595059912894,104.99024710712322,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,95.1650220098543,94.69852291896723,100.21304804687068,100.74318865949206,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.12877101241278,100.81306639384836,106.33130954206725,105.28808588187411,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.1191831478969,92.94441356869599,98.8398146938172,98.67219448415989,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.86710116389658,110.75652176708061,109.36142147832898,109.00412171839649,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.55393722680171,101.39251695430048,98.60844672922192,100.07236769619152,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,94.71352771032856,95.33386830200813,109.35443195259995,109.57533913900714,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.00944163134207,104.08462537582763,103.14070918301039,103.57925167442026,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.33569852904209,101.14904136441723,108.05656176839635,108.7842211736267,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.81442248406825,99.74015084423436,100.69850701157975,100.99119170403898,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,102.92054768899592,104.25435389909379,106.31323977744003,106.96216291137395,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,107.79588653151603,105.616651809383,106.76063377310466,106.50908882099858,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,95.07769105071216,95.94462470285504,102.48705417289341,102.72131884066481,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,96.03582562516476,95.94788723334726,100.55157545736449,100.36539301955243,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.42675271527071,106.0333587844682,98.35773210578324,100.92734200659466,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,91.9489312859781,91.12293650128073,99.60532292162642,100.0794375641053,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.2287862748688,103.44139316965544,94.04856659381439,94.65962193685567,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.21412662604548,109.68948493037949,109.8581119746134,109.57692082464159,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.24627894268168,105.34673153784199,102.3647560563025,104.20390650211154,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.23175192612949,103.91132363989846,100.20460063589896,99.76165188068836,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.22922463331646,104.08182733012721,107.27100442569584,108.92439087540741,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,100.14615800660198,101.33256339004923,106.9122611599446,106.63575183158402,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.76628785199435,96.66605033109767,105.09946155047628,105.32408533145028,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.18232750181062,104.64291923303624,95.37608513616239,96.28818958278272,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.93950802872665,103.56902878797598,108.80762143125472,109.17955169288751,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,97.99399540190899,98.2357324799234,102.37561178534233,103.04344637525578,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.75349490530384,101.81995550133729,98.19198566037194,97.86520147260045,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,95.43153954806434,96.75202690664139,98.66496320196367,98.98816984178299,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,92.01316428740247,91.85000378572053,99.40294090058262,99.44443889509782,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.45020343070519,103.04250973752957,101.80967650592362,101.20993220929762,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.57491313400742,104.13086464119371,104.13861914590375,103.71328639497955,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.00446921507233,96.15168936963526,106.77699084268242,106.07237308323666,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.45882206424048,104.62959016967909,96.22177380132578,95.71571463102525,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.45175812863896,104.9741422447321,103.76459177231874,105.02859351612616,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.46925598830404,105.33003125798139,100.03190963780749,102.02544133982943,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.36573975524689,100.63176221607574,104.8160926373749,104.8166429612537,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.22154388024317,110.41863686298794,102.15188994502198,102.82131832923682,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,102.55180123092771,101.37816347821663,97.51417504680671,98.26898378655011,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.9862744654166,109.79607938575386,110.40347547295498,109.89194875001813,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,103.89510262867293,104.25372599154474,94.51738737531848,95.56760473006145,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,103.738750330974,103.34515916984586,98.1186258980634,96.8435034589299,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,102.8992000805292,102.23862599403246,102.41470085893714,102.52748172885897,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.2110523702728,96.89549968242108,102.28535377330276,103.54551895256112,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,97.74464188800599,96.40224160181214,99.57057112863193,98.89122949349083,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,98.98090438038048,98.49668727107864,105.07631972571915,104.55837987371523,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,109.60863806150657,109.75810175278066,108.91017261364887,107.67789892328845,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,99.24469506290446,101.08902053326993,103.4350099926541,102.61082091527716,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.70712616827484,104.85280065224896,105.96393460714228,106.14137498497126,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.26687866230242,105.31603323047581,102.14795539850061,102.42769561984471,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.26973641214339,105.51952510647502,110.42850724250408,110.34602626727185,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.87253082154051,107.61983230128786,106.07867279109045,105.66667191276322,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.39212783244467,103.62431028997649,99.82144552429381,99.87667750312873,113.2,93.4
