index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,104.06451445048711,106.28647356202664,100.7465053865768,101.62744527341884,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.27566304872369,107.76805865010951,105.37968292558891,103.33481218179642,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.3450965679019,110.58805438303634,107.31916855797999,107.88173868612566,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.50826910275507,107.26038591353519,108.38377928620196,105.45772393457949,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.86777350020607,104.38726833025866,97.02050883882377,97.42616191613871,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,103.50423109076146,102.59425447394051,107.60092704108622,108.3893585167204,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,102.89001531469657,102.4154916560526,105.86902880072122,102.4087452958822,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.12547814060875,101.45859274712681,103.15030762698886,104.45587328611597,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.59651298561099,103.87126797072798,108.990171557658,107.4365559649235,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,103.9826152288143,102.07554320308955,110.0172749693962,107.25377927115575,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,104.2028151172358,102.58942578621657,105.94790666090319,106.533334780125,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.16194633238518,106.33357937684453,105.84944071817453,102.28755649362324,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,96.85441215608618,96.97567889659126,117.74953463815815,110.96506805821993,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,99.25377298484582,101.23369744837389,104.31534675274831,105.21041679943575,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.08772513892994,105.38894496225078,97.80154963798017,97.07884274558499,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,110.31571646930581,110.01120644541403,104.56185419365315,104.35702336242545,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,107.2683397977441,106.1393467578845,106.818775781747,104.96706766079743,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.63920190481687,106.7205590369891,102.09469916186092,102.3994538425504,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,115.80392766746085,117.21030351466219,98.34972466120644,97.81963032398107,115.9,95.5
