index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,109.02899653063835,110.64821718204729,101.06237412397446,101.34191555289846,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.84874416937235,108.99712625495033,108.40727441342693,104.68865345158451,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.33906339170812,113.39538012938016,112.8309053164687,112.4407877687514,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,107.82060651459373,108.99084166229405,110.21985061482748,107.20472899757685,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.73642070130602,105.37857520966932,95.07982724591709,94.76814564123194,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,110.58498980139677,105.12643458770877,108.54635021165107,112.8210090973798,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,98.51675926340069,102.94471865433617,100.22207851128549,101.0081127852155,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,104.10579730713322,105.14472131135848,105.39145105154857,108.62390197743666,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,111.35343734926984,108.07481819207267,118.65120676663398,112.35967061034442,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,102.12339452367091,98.60466765368923,108.88594567141499,108.90346405425967,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.27275644316337,103.2777983815425,109.72009324989286,109.77103582070121,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.79157975627872,108.36583049353379,111.33786463782283,106.96953663757787,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,94.28504981171962,93.60249996174215,122.22250940002213,112.77943990860871,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.16151365144552,101.63143897975594,103.91159248711928,103.34717830244321,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,105.14709428803745,105.79601652370538,94.99579433155355,93.7383144007943,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.07140668312462,113.82085118040767,106.9718936096007,106.57280749564335,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,112.82939651993915,111.50064552919527,109.88484008289042,107.7386210073595,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.0371048939445,109.33326185920568,101.89116837096005,102.56880296685966,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.53819168309315,118.06408242043194,98.57454661166638,97.56661851730814,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,95.9289511401111,97.49440217340026,107.33038172588866,106.8706013342775,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,105.07208158737508,106.62812906236462,115.2126486550012,113.41348957542351,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.93855464563987,108.324356933708,105.36688362028745,104.33588073554978,97.8,92.4
