game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600604,510,PT04M07.00S,4,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,0.0,0.0,0,h,Burks Out of Bounds - Bad Pass Turnover Turnover (P1.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,461,2633.0
21600604,511,PT04M07.00S,4,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,0.0,0.0,0,h,SUB: Hood FOR Burks,Substitution,,0,462,2633.0
21600604,512,PT04M07.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,0,0,0,,0,0.0,0.0,0,h,SUB: Favors FOR Lyles,Substitution,,0,463,2633.0
21600604,513,PT03M54.00S,4,1610612753,ORL,203901,Payton,E. Payton,-17,2,2,Made,1,97.0,102.0,199,v,Payton 2' Layup (28 PTS),Made Shot,Layup Shot,1,464,2646.0
21600604,514,PT03M37.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors Out of Bounds Lost Ball Turnover (P3.T13),Turnover,Out of Bounds Lost Ball Turnover,1,465,2663.0
21600604,515,PT03M21.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,v,Vucevic Out of Bounds Lost Ball Turnover (P3.T14),Turnover,Out of Bounds Lost Ball Turnover,1,466,2679.0
21600604,516,PT03M07.00S,4,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon S.FOUL (P3.T4) (K.Lane),Foul,Shooting,1,467,2693.0
21600604,517,PT03M07.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,98.0,102.0,200,h,Hayward Free Throw 1 of 3 (21 PTS),Free Throw,Free Throw 1 of 3,0,468,2693.0
21600604,519,PT03M07.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,99.0,102.0,201,h,Hayward Free Throw 2 of 3 (22 PTS),Free Throw,Free Throw 2 of 3,0,469,2693.0
21600604,523,PT03M07.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,470,2693.0
21600604,524,PT03M07.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,100.0,102.0,202,h,Hayward Free Throw 3 of 3 (23 PTS),Free Throw,Free Throw 3 of 3,0,471,2693.0
21600604,526,PT02M54.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,472,2706.0
21600604,527,PT02M54.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,v,Vucevic OFF.Foul (P4) (C.Blair),Foul,Offensive,1,473,2706.0
21600604,528,PT02M54.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,v,Vucevic Foul Turnover (P4.T15),Turnover,Foul,1,474,2706.0
21600604,529,PT02M43.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,1,0,Made,1,102.0,102.0,204,h,Favors  Dunk (16 PTS) (Hayward 7 AST),Made Shot,Dunk Shot,1,475,2717.0
21600604,530,PT02M43.00S,4,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka S.FOUL (P3.PN) (K.Lane),Foul,Shooting,1,476,2717.0
21600604,531,PT02M43.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,103.0,102.0,205,h,Favors Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,0,477,2717.0
21600604,533,PT02M20.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,254,25,Missed,1,0.0,0.0,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,478,2740.0
21600604,534,PT02M19.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors REBOUND (Off:1 Def:5),Rebound,Unknown,1,479,2741.0
21600604,535,PT02M01.00S,4,1610612762,UTA,203918,Hood,R. Hood,232,7,0,Made,1,106.0,102.0,208,h,Hood  3PT Jump Shot (14 PTS) (G. Hill 5 AST),Made Shot,Jump Shot,1,480,2759.0
21600604,536,PT02M01.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Short (Reg.4 Short 2),Timeout,Short,0,481,2759.0
21600604,538,PT01M47.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,2,52,5,Missed,1,0.0,0.0,0,v,MISS Vucevic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,482,2773.0
21600604,538,PT01M47.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert BLOCK (2 BLK),,,1,483,2773.0
21600604,539,PT01M46.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood REBOUND (Off:0 Def:4),Rebound,Unknown,1,484,2774.0
21600604,540,PT01M44.00S,4,1610612753,ORL,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,Meeks S.FOUL (P3.PN) (C.Blair),Foul,Shooting,1,485,2776.0
21600604,541,PT01M44.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,486,2776.0
21600604,542,PT01M44.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,SUB: Withey FOR Hood,Substitution,,0,487,2776.0
21600604,543,PT01M44.00S,4,1610612762,UTA,203481,Withey,J. Withey,0,0,0,,0,0.0,0.0,0,h,MISS Withey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,488,2776.0
21600604,544,PT01M44.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,489,2776.0
21600604,545,PT01M44.00S,4,1610612762,UTA,203481,Withey,J. Withey,0,0,0,,0,107.0,102.0,209,h,Withey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,490,2776.0
