game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900329,503,PT05M36.00S,4,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall REBOUND (Off:4 Def:6),Rebound,Unknown,0,478,2544.0
29900329,504,PT05M36.00S,4,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,SUB: Mills FOR Marshall,Substitution,,0,479,2544.0
29900329,505,PT05M36.00S,4,1610612744,GSW,1003,Barry,D. Barry,0,0,0,,0,0.0,0.0,0,v,SUB: Cummings FOR Barry,Substitution,,0,480,2544.0
29900329,506,PT05M14.00S,4,1610612744,GSW,1907,Cummings,V. Cummings,-66,96,12,Made,1,78.0,80.0,158,v,Cummings 12' Jump Shot (9 PTS),Made Shot,Jump Shot,0,481,2566.0
29900329,507,PT04M46.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Bad Pass Turnover (P6.T18),Turnover,Bad Pass,0,482,2594.0
29900329,507,PT04M46.00S,4,1610612744,GSW,1937,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young STEAL (1 STL),,,0,483,2594.0
29900329,508,PT04M31.00S,4,1610612744,GSW,1108,Farmer,T. Farmer,18,51,5,Made,1,78.0,82.0,160,v,Farmer 5' Running Jump Shot (17 PTS),Made Shot,Running Jump Shot,0,484,2609.0
29900329,509,PT04M21.00S,4,1610612746,LAC,1885,Odom,L. Odom,-1,33,3,Missed,1,0.0,0.0,0,h,MISS Odom 3' Running Jump Shot,Missed Shot,Running Jump Shot,0,485,2619.0
29900329,510,PT04M17.00S,4,1610612744,GSW,1907,Cummings,V. Cummings,0,0,0,,0,0.0,0.0,0,v,Cummings REBOUND (Off:0 Def:1),Rebound,Unknown,0,486,2623.0
29900329,511,PT04M02.00S,4,1610612746,LAC,15,Piatkowski,E. Piatkowski,0,0,0,,0,0.0,0.0,0,h,Piatkowski Violation:Double Lane,Violation,Double Lane,0,487,2638.0
29900329,512,PT04M02.00S,4,1610612744,GSW,1937,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,SUB: Curley FOR Young,Substitution,,0,488,2638.0
