game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000538,1610612748,1610612737,431.0,487.0,1630173,201609,203482,1629134,1629639,203503,203992,201568,1629027,1628381
22000538,1610612748,1610612737,487.0,560.0,1630173,201609,203482,1629134,1629639,203524,203992,201568,1629027,1628381
22000538,1610612748,1610612737,560.0,676.2,1630173,1629216,2738,1629134,1629639,203524,203992,201568,1629027,1630168
22000538,1610612748,1610612737,676.2,720.0,1628389,1629216,2738,1629130,1629639,203524,203992,201568,200765,1630168
22000538,1610612748,1610612737,720.0,832.0,1629130,1629639,1629216,2738,1628389,203524,1628989,200765,201568,1630168
22000538,1610612748,1610612737,832.0,994.0,1629130,1629639,1629216,2738,1628389,203524,1628989,200765,201568,203991
22000538,1610612748,1610612737,994.0,1063.0,1629130,1629639,1629216,2738,1630173,203503,1628989,200765,1628381,203991
22000538,1610612748,1610612737,1063.0,1125.0,1629134,201609,1629622,2738,1630173,203503,1628989,200765,1628381,203991
22000538,1610612748,1610612737,1125.0,1151.0,1629134,201609,1629622,2738,1630173,203503,1628989,1629027,1628381,203991
22000538,1610612748,1610612737,1151.0,1194.0,1629134,201609,1629622,2738,1630173,203503,1628989,1629027,1628381,201568
22000538,1610612748,1610612737,1194.0,1289.0,1629134,201609,1629622,1628389,203482,203503,1628989,1629027,1628381,201568
22000538,1610612748,1610612737,1289.0,1414.1,1629134,201609,1629622,1628389,203482,203503,203991,1629027,1628381,203992
22000538,1610612748,1610612737,1414.1,1434.4,1629134,201609,1629130,1628389,1629639,203503,203991,200765,203524,203992
22000538,1610612748,1610612737,1434.4,1440.0,1629134,201609,2738,1628389,1629639,203503,1629027,200765,203524,203992
22000538,1610612748,1610612737,1440.0,1882.0,203482,1629134,1629130,201609,1628389,203991,1628381,1629027,1628989,203503
22000538,1610612748,1610612737,1882.0,1967.0,203482,1629134,1629639,201609,1628389,201568,1628381,1629027,203992,203503
22000538,1610612748,1610612737,1967.0,2025.0,203482,1629134,1629639,1630173,1629216,201568,1628381,1629027,203992,203524
