game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
22101056,1610612756,1610612741,2160.0,2325.0,202696,1629013,1629632,1627936,1628969,201942,201580,1629750,1626166,1628470
22101056,1610612756,1610612741,2325.0,2424.0,202696,1629013,1629632,1627936,1628969,201942,201580,203897,1626166,1628470
22101056,1610612756,1610612741,2424.0,2495.0,202696,1629013,1629632,1627936,1628969,201942,201580,203897,1626166,1626164
22101056,1610612756,1610612741,2495.0,2512.0,1628972,1629013,1629632,1630245,1629028,1629750,1630688,1627884,1626166,1626164
22101056,1610612756,1610612741,2512.0,2582.0,1628972,1629013,1629632,1630245,202687,1629750,1630688,1627884,1628988,203901
22101056,1610612756,1610612741,2582.0,2647.0,1628972,1629013,1629632,1630245,202687,1628396,1630688,1627884,1628988,203901
22101056,1610612756,1610612741,2647.0,2880.0,1628972,1629013,1629744,1630245,202687,1628396,1630688,1627884,1628988,203901
22101051,1610612761,1610612747,0.0,386.0,1629117,1630567,201566,2730,1629018,2544,1627783,1628370,1627832,203920
22101051,1610612761,1610612747,386.0,529.0,201571,1628449,1626169,2730,1629018,2544,1627783,1628370,1627832,1630173
22101051,1610612761,1610612747,529.0,592.0,201571,1628449,1626169,1629117,1629018,201566,1627783,1630559,1627832,1630173
22101051,1610612761,1610612747,592.0,599.0,201571,1628449,1626169,1629117,1629018,201566,1627783,1630559,1630567,1630173
22101051,1610612761,1610612747,599.0,720.0,201571,1628449,1626169,2730,1629018,201566,1630625,1630559,1630567,1630173
22101051,1610612761,1610612747,720.0,842.0,201566,1627783,2544,1626169,1630567,202340,1630625,1630559,201152,1630173
22101051,1610612761,1610612747,842.0,927.0,201566,1627783,2544,1626169,1627832,202340,1630625,1630559,201152,1630173
22101051,1610612761,1610612747,927.0,959.0,201571,1627783,2544,1626169,1627832,202340,1630625,1630559,201152,1630173
22101051,1610612761,1610612747,959.0,972.0,201571,1627783,2544,2730,1627832,202340,1630625,1630559,201152,1630173
22101051,1610612761,1610612747,972.0,1024.0,201571,1627783,2544,2730,1627832,202340,1629018,1630559,201152,1630173
