game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41500233,1610612760,1610612759,2581.0,2656.0,202695,203460,201586,2561,201566,201980,200746,201142,2225,203500
41500233,1610612760,1610612759,2656.0,2833.2,202695,203079,201586,2561,201566,201980,200746,201142,2225,203500
41500233,1610612760,1610612759,2833.2,2861.7,202695,203460,201586,2561,201566,201980,200746,201142,2225,203500
41500233,1610612760,1610612759,2861.7,2875.2,202695,203079,201586,2561,201566,201980,200746,201142,2225,203500
41500233,1610612760,1610612759,2875.2,2877.3,202695,203460,201586,1495,201566,201980,200746,201142,2225,203500
41500233,1610612760,1610612759,2877.3,2877.3,202695,203460,201586,2561,201566,201980,200746,201142,2225,203500
41500233,1610612760,1610612759,2877.3,2880.0,202695,203079,201586,2561,201566,201980,200746,201142,2225,203500
41500223,1610612757,1610612744,0.0,278.0,202691,203486,203081,2733,203090,101106,203110,203468,203084,202329
41500223,1610612757,1610612744,278.0,331.0,202691,203486,203081,2733,201945,101106,203110,203468,203084,202329
41500223,1610612757,1610612744,331.0,406.0,202691,203486,203081,2733,201945,2738,203110,203468,203084,202329
41500223,1610612757,1610612744,406.0,440.0,202691,203486,203081,2571,201945,2738,203110,203468,203084,202329
41500223,1610612757,1610612744,440.0,503.0,202691,203486,203081,2571,201945,2738,203110,203468,203084,203459
41500223,1610612757,1610612744,503.0,535.0,202691,202334,203081,2571,201945,2738,203110,203468,203105,203459
41500223,1610612757,1610612744,535.0,706.0,202691,202334,203081,2571,201945,2738,203110,203148,203105,203459
41500223,1610612757,1610612744,706.0,720.0,202691,202334,202329,2571,201945,2738,203110,203148,203546,203459
41500223,1610612757,1610612744,720.0,812.0,203546,201945,202334,2738,202329,203105,203084,203459,2571,203468
41500223,1610612757,1610612744,812.0,861.0,203546,203081,202334,2738,202329,203105,203084,203459,2571,203468
41500223,1610612757,1610612744,861.0,1031.0,203546,203081,202334,2738,202329,203110,203084,203459,101106,203468
41500223,1610612757,1610612744,1031.0,1148.0,202691,203081,203486,2733,202329,203110,203084,203459,101106,203468
41500223,1610612757,1610612744,1148.0,1289.0,202691,203081,203486,2733,202329,203110,2738,203459,203546,203468
41500223,1610612757,1610612744,1289.0,1331.0,202691,203081,202334,2733,202329,203110,2738,203459,203546,203468
41500223,1610612757,1610612744,1331.0,1428.6,202691,203081,202334,2733,202329,203110,203084,203459,203546,203468
41500223,1610612757,1610612744,1428.6,1437.8,202691,203081,203148,2733,202329,203110,203084,203459,203546,203468
41500223,1610612757,1610612744,1437.8,1440.0,202691,203081,202334,2733,202329,203110,203084,203459,203546,203468
41500223,1610612757,1610612744,1440.0,1511.0,101106,203468,201945,203084,203486,203110,2733,203081,202691,202329
41500223,1610612757,1610612744,1511.0,1756.0,201575,203468,201945,203084,202334,203110,2733,203081,202691,202329
41500223,1610612757,1610612744,1756.0,1933.0,201575,203468,201945,2738,202334,203110,2733,203081,202691,202329
41500223,1610612757,1610612744,1933.0,2029.0,201575,203468,203459,2738,202334,203110,2733,203081,202691,202329
41500223,1610612757,1610612744,2029.0,2045.0,201575,203468,203459,2738,202334,203110,203546,203081,202691,202329
41500223,1610612757,1610612744,2045.0,2145.7,201575,203148,203459,2738,202334,203110,203546,203081,202691,203090
41500223,1610612757,1610612744,2145.7,2160.0,201575,202329,203459,2738,202334,203110,203546,203081,202691,203090
41500223,1610612757,1610612744,2160.0,2374.0,201578,202329,203468,203546,203486,2738,203084,201945,2571,203459
41500223,1610612757,1610612744,2374.0,2520.0,203110,202329,203468,202691,202334,2738,203084,201945,2571,203081
41500223,1610612757,1610612744,2520.0,2677.0,203110,202329,203468,202691,202334,2738,203084,203459,2571,203081
41500223,1610612757,1610612744,2677.0,2798.0,203110,202329,203468,202691,202334,201575,203084,203459,2733,203081
41500223,1610612757,1610612744,2798.0,2830.4,203546,202329,203468,201578,202334,201575,203949,203459,2571,203081
