game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000089,404,PT09M49.00S,4,1610612739,CLE,902,Coles,B. Coles,0,0,0,,0,0.0,0.0,0,h,Coles REBOUND (Off:1 Def:4),Rebound,Unknown,0,380,2291.0
20000089,405,PT09M49.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Short (Full 4 Short 1),Timeout,Short,0,381,2291.0
20000089,407,PT09M49.00S,4,1610612739,CLE,902,Coles,B. Coles,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Coles,Substitution,,0,382,2291.0
20000089,409,PT09M38.00S,4,1610612739,CLE,1889,Miller,A. Miller,3,23,2,Missed,1,0.0,0.0,0,h,MISS Miller 2' Jump Shot,Missed Shot,Jump Shot,0,383,2302.0
20000089,410,PT09M36.00S,4,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:6),Rebound,Unknown,0,384,2304.0
20000089,411,PT09M17.00S,4,1610612764,WAS,63,Smith,M. Smith,3,28,3,Missed,1,0.0,0.0,0,v,MISS Smith 3' Layup,Missed Shot,Layup Shot,0,385,2323.0
20000089,411,PT09M17.00S,4,1610612739,CLE,1714,Traylor,R. Traylor,0,0,0,,0,0.0,0.0,0,h,Traylor BLOCK (1 BLK),,,0,386,2323.0
20000089,412,PT09M13.00S,4,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:1 Def:4),Rebound,Unknown,0,387,2327.0
20000089,413,PT09M13.00S,4,1610612764,WAS,1562,King,G. King,0,0,0,,0,0.0,0.0,0,v,King S.FOUL (P3.T1),Foul,Shooting,0,388,2327.0
20000089,414,PT09M13.00S,4,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,60.0,63.0,123,h,Miller Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,389,2327.0
20000089,415,PT09M13.00S,4,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,61.0,63.0,124,h,Miller Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,390,2327.0
20000089,416,PT08M50.00S,4,1610612764,WAS,782,Richmond,M. Richmond,0,0,0,,0,0.0,0.0,0,v,Richmond Lost Ball Turnover (P3.T21),Turnover,Lost Ball,0,391,2350.0
20000089,416,PT08M50.00S,4,1610612739,CLE,1714,Traylor,R. Traylor,0,0,0,,0,0.0,0.0,0,h,Traylor STEAL (2 STL),,,0,392,2350.0
20000089,417,PT08M48.00S,4,1610612764,WAS,782,Richmond,M. Richmond,0,0,0,,0,0.0,0.0,0,v,Richmond P.FOUL (P2.T2),Foul,Personal,0,393,2352.0
20000089,418,PT08M48.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,394,2352.0
20000089,420,PT08M48.00S,4,1610612764,WAS,63,Smith,M. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: White FOR Smith,Substitution,,0,395,2352.0
