game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21701072,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21701072,4,PT12M00.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Jump Ball Hernangomez vs. Davis: Tip to Lamb,Jump Ball,,1,2
21701072,7,PT11M39.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-23,32,4,Missed,1,,,0,h,MISS Hernangomez 4' Layup,Missed Shot,Layup Shot,1,3
21701072,7,PT11M39.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,4
21701072,9,PT11M36.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21701072,10,PT11M32.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,6
21701072,11,PT11M15.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,127,13,Missed,1,,,0,h,MISS Kidd-Gilchrist 13' Jump Shot,Missed Shot,Jump Shot,1,7
21701072,12,PT11M13.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21701072,13,PT11M05.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-26,27,4,Missed,1,,,0,v,MISS Martin 4' Driving Layup,Missed Shot,Driving Layup Shot,1,9
21701072,13,PT11M05.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez BLOCK (1 BLK),,,1,10
