game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701027,277,PT05M06.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:2),Rebound,Unknown,1,209,1134.0
21701027,278,PT05M06.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley P.FOUL (P2.PN) (T.Washington),Foul,Personal,1,210,1134.0
21701027,280,PT05M06.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,36.0,31.0,67,h,Gobert Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,211,1134.0
21701027,281,PT05M06.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Ingles FOR Favors,Substitution,,0,212,1134.0
21701027,282,PT05M06.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Crowder FOR O'Neale,Substitution,,0,213,1134.0
21701027,283,PT05M06.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,SUB: Chriss FOR Dudley,Substitution,,0,214,1134.0
21701027,287,PT05M06.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,37.0,31.0,68,h,Gobert Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,215,1134.0
21701027,288,PT04M54.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,26,134,14,Made,1,37.0,33.0,70,v,Daniels 14' Floating Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Floating Jump shot,1,216,1146.0
21701027,290,PT04M39.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,23,10,3,Missed,1,,,0,h,MISS Gobert 3' Jump Shot,Missed Shot,Jump Shot,1,217,1161.0
21701027,290,PT04M39.00S,2,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,218,1161.0
21701027,292,PT04M35.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,219,1165.0
21701027,293,PT04M30.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,-15,6,2,Made,1,39.0,33.0,72,h,Crowder 2' Cutting Layup Shot (3 PTS) (Rubio 5 AST),Made Shot,Cutting Layup Shot,1,220,1170.0
21701027,295,PT04M17.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,1,221,1183.0
21701027,296,PT04M17.00S,2,0,,1610612756,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,222,1183.0
21701027,297,PT04M09.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P1.PN) (T.Washington),Foul,Personal,1,223,1191.0
21701027,299,PT04M09.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,40.0,33.0,73,h,Ingles Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,224,1191.0
21701027,300,PT04M09.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,MISS Ingles Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,225,1191.0
21701027,301,PT04M07.00S,2,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:2),Rebound,Unknown,1,226,1193.0
21701027,302,PT03M51.00S,2,1610612756,PHX,203901,Payton,E. Payton,-23,8,2,Made,1,40.0,35.0,75,v,Payton 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,227,1209.0
21701027,303,PT03M39.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,228,55,0,Missed,1,,,0,h,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,228,1221.0
21701027,304,PT03M37.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:3),Rebound,Unknown,1,229,1223.0
21701027,305,PT03M35.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,6,5,1,Made,1,42.0,35.0,77,h,Gobert 1' Dunk (13 PTS) (Crowder 1 AST),Made Shot,Dunk Shot,1,230,1225.0
21701027,307,PT03M14.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,29,96,10,Missed,1,,,0,v,MISS Chriss 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,231,1246.0
21701027,308,PT03M12.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:4),Rebound,Unknown,1,232,1248.0
21701027,309,PT03M08.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,3,9,1,Made,1,44.0,35.0,79,h,Crowder 1' Running Finger Roll Layup (5 PTS) (Rubio 6 AST),Made Shot,Running Finger Roll Layup Shot,1,233,1252.0
21701027,311,PT03M08.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,234,1252.0
21701027,319,PT03M08.00S,2,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Jackson FOR Payton,Substitution,,0,235,1252.0
