game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700128,515,PT00M09.90S,4,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:6 Def:3),Rebound,Unknown,0,477,2870.1
20700128,516,PT00M09.90S,4,1610612752,NYK,2201,Curry,E. Curry,0,0,0,Made,1,97.0,97.0,194,v,Curry  Layup (27 PTS),Made Shot,Layup Shot,0,478,2870.1
20700128,517,PT00M09.90S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Short (Full 5 Short 1),Timeout,Short,0,479,2870.1
20700128,519,PT00M09.90S,4,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,v,SUB: Jeffries FOR Curry,Substitution,,0,480,2870.1
20700128,520,PT00M09.90S,4,1610612752,NYK,101126,Robinson,N. Robinson,0,0,0,,0,0.0,0.0,0,v,SUB: Collins FOR Robinson,Substitution,,0,481,2870.1
20700128,522,PT00M09.90S,4,1610612752,NYK,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Lee,Substitution,,0,482,2870.1
20700128,523,PT00M03.80S,4,1610612758,SAC,101128,Garcia,F. Garcia,-161,197,25,Missed,1,0.0,0.0,0,h,MISS Garcia 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,483,2876.2
20700128,524,PT00M02.40S,4,1610612752,NYK,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,v,Crawford REBOUND (Off:1 Def:4),Rebound,Unknown,0,484,2877.6
20700128,525,PT00M02.20S,4,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Timeout: Short (Reg.5 Short 3),Timeout,Short,0,485,2877.8
20700128,527,PT00M02.20S,4,1610612752,NYK,200776,Collins,M. Collins,0,0,0,,0,0.0,0.0,0,v,SUB: Robinson FOR Collins,Substitution,,0,486,2877.8
20700128,528,PT00M02.20S,4,1610612752,NYK,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Curry FOR Jones,Substitution,,0,487,2877.8
20700128,529,PT00M02.20S,4,1610612752,NYK,2407,Jeffries,J. Jeffries,0,0,0,,0,0.0,0.0,0,v,SUB: Lee FOR Jeffries,Substitution,,0,488,2877.8
20700128,530,PT00M02.20S,4,1610612758,SAC,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Udrih,Substitution,,0,489,2877.8
