game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
29700330,1610612764,1610612748,1999.0,2093.0,136,896,185,105,297,426,384,393,289,702
29700330,1610612764,1610612748,2093.0,2160.0,136,896,185,105,297,426,1032,393,289,702
29700330,1610612764,1610612748,2160.0,2212.0,785,297,393,136,371,1032,436,289,426,105
29700330,1610612764,1610612748,2212.0,2282.0,785,297,43,136,371,1032,436,289,426,105
29700330,1610612764,1610612748,2282.0,2314.0,785,1134,43,136,371,1032,436,289,426,105
29700330,1610612764,1610612748,2314.0,2364.0,785,1134,43,136,371,1032,436,289,185,105
29700330,1610612764,1610612748,2364.0,2411.0,785,1134,393,136,371,1032,436,289,185,105
29700330,1610612764,1610612748,2411.0,2535.0,785,1134,393,1110,371,1032,436,289,185,702
29700330,1610612764,1610612748,2535.0,2535.0,785,297,393,1110,371,145,436,289,185,702
29700330,1610612764,1610612748,2535.0,2593.0,785,297,393,1110,371,145,436,384,185,702
29700330,1610612764,1610612748,2593.0,2616.0,785,297,43,1110,371,145,436,384,185,702
29700330,1610612764,1610612748,2616.0,2624.0,785,297,393,1110,371,145,436,384,185,702
29700330,1610612764,1610612748,2624.0,2724.0,785,297,393,1110,371,145,436,426,185,702
29700330,1610612764,1610612748,2724.0,2791.0,785,297,393,1110,371,1032,436,426,185,702
29700330,1610612764,1610612748,2791.0,2845.0,785,297,393,1110,371,145,436,426,185,702
29700330,1610612764,1610612748,2845.0,2880.0,785,297,393,1110,371,145,1032,426,185,702
29700332,1610612737,1610612739,0.0,479.0,1510,431,87,445,980,363,302,120,895,1538
29700332,1610612737,1610612739,479.0,571.0,1510,431,87,1507,980,363,302,120,895,1538
29700332,1610612737,1610612739,571.0,633.0,1510,431,246,1507,980,363,302,120,895,1538
29700332,1610612737,1610612739,633.0,699.9,1510,431,246,1507,980,363,695,120,895,1538
29700332,1610612737,1610612739,699.9,720.0,445,431,246,1507,980,363,695,120,895,1538
29700332,1610612737,1610612739,720.0,797.0,980,1507,120,1538,198,695,895,246,363,445
29700332,1610612737,1610612739,797.0,856.0,980,1507,120,1538,198,695,1516,246,363,445
