game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600685,320,PT06M06.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,286,1794.0
21600685,321,PT06M06.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,Lowry Personal Take Foul (P1.T2) (J.Orr),Foul,Personal Take,1,287,1794.0
21600685,322,PT06M06.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,v,SUB: Nogueira FOR Valanciunas,Substitution,,0,288,1794.0
21600685,323,PT06M06.00S,3,1610612761,TOR,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,SUB: Patterson FOR Sullinger,Substitution,,0,289,1794.0
21600685,324,PT06M06.00S,3,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,0.0,0.0,0,h,SUB: Harrison FOR Ennis III,Substitution,,0,290,1794.0
21600685,325,PT06M06.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,SUB: Carter FOR Conley,Substitution,,0,291,1794.0
21600685,326,PT05M53.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-12,2,1,Made,1,68.0,68.0,136,h,Randolph 1' Layup (14 PTS) (Carter 2 AST),Made Shot,Layup Shot,1,292,1807.0
21600685,327,PT05M31.00S,3,1610612761,TOR,202335,Patterson,P. Patterson,53,247,25,Missed,1,0.0,0.0,0,v,MISS Patterson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,293,1829.0
21600685,328,PT05M30.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,294,1830.0
21600685,329,PT05M23.00S,3,1610612763,MEM,2754,Allen,T. Allen,17,2,2,Made,1,70.0,68.0,138,h,Allen 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,295,1837.0
21600685,330,PT05M10.00S,3,1610612761,TOR,1626181,Powell,N. Powell,22,3,2,Made,1,70.0,70.0,140,v,Powell 2' Driving Finger Roll Layup (19 PTS) (Lowry 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,296,1850.0
21600685,331,PT04M44.00S,3,1610612763,MEM,2754,Allen,T. Allen,227,47,0,Missed,1,0.0,0.0,0,h,MISS Allen  3PT Jump Shot,Missed Shot,Jump Shot,1,297,1876.0
21600685,332,PT04M44.00S,3,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,298,1876.0
21600685,333,PT04M32.00S,3,1610612761,TOR,202335,Patterson,P. Patterson,-233,-10,0,Missed,1,0.0,0.0,0,v,MISS Patterson  3PT Jump Shot,Missed Shot,Jump Shot,1,299,1888.0
21600685,334,PT04M31.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:1 Def:6),Rebound,Unknown,1,300,1889.0
21600685,335,PT04M23.00S,3,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,0.0,0.0,0,v,Nogueira P.FOUL (P2.T3) (T.Washington),Foul,Personal,1,301,1897.0
21600685,336,PT04M23.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,SUB: Joseph FOR Lowry,Substitution,,0,302,1897.0
21600685,337,PT04M23.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,SUB: Ross FOR Carroll,Substitution,,0,303,1897.0
21600685,338,PT04M23.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,SUB: Ennis III FOR Randolph,Substitution,,0,304,1897.0
