game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20801003,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:40 PM EST),period,start,0,1
20801003,1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Jump Ball Noah vs. Pierce: Tip to Powe,Jump Ball,,0,2
20801003,2,PT11M42.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Reverse Layup,Missed Shot,Reverse Layup Shot,0,3
20801003,2,PT11M42.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,,,0,h,Ty. Thomas BLOCK (1 BLK),,,0,4
20801003,3,PT11M42.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,5
20801003,4,PT11M37.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,Made,1,0.0,2.0,2,v,Perkins Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,6
20801003,5,PT11M16.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,-136,39,14,Made,1,2.0,2.0,4,h,Ty. Thomas 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,7
20801003,6,PT10M55.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,Made,1,2.0,4.0,6,v,Rondo Layup (2 PTS),Made Shot,Layup Shot,0,8
20801003,7,PT10M39.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,Made,1,4.0,4.0,8,h,Noah Driving Slam Dunk (2 PTS),Made Shot,Driving Slam Dunk Shot,0,9
20801003,8,PT10M23.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,10
20801003,8,PT10M23.00S,1,1610612741,CHI,2422,Salmons,J. Salmons,0,0,0,,0,,,0,h,Salmons STEAL (1 STL),,,0,11
20801003,9,PT10M10.00S,1,1610612741,CHI,2422,Salmons,J. Salmons,-147,211,26,Made,1,7.0,4.0,11,h,Salmons 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,12
20801003,10,PT09M51.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-149,23,15,Missed,1,,,0,v,MISS Pierce 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,13
20801003,11,PT09M50.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,,,0,h,Ty. Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20801003,12,PT09M46.00S,1,1610612741,CHI,2422,Salmons,J. Salmons,0,0,0,Made,1,9.0,4.0,13,h,Salmons Layup (5 PTS) (Rose 1 AST),Made Shot,Layup Shot,0,15
20801003,13,PT09M35.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1),Foul,Personal,0,16
20801003,14,PT09M18.00S,1,1610612738,BOS,951,Allen,R. Allen,-180,165,24,Missed,1,,,0,v,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,17
20801003,15,PT09M17.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
20801003,16,PT09M10.00S,1,1610612741,CHI,2422,Salmons,J. Salmons,141,-6,14,Missed,1,,,0,h,MISS Salmons 14' Jump Shot,Missed Shot,Jump Shot,0,19
20801003,17,PT09M09.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
20801003,18,PT09M00.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,Missed,1,,,0,v,MISS Rondo Layup,Missed Shot,Layup Shot,0,21
20801003,18,PT09M00.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,,,0,h,Ty. Thomas BLOCK (2 BLK),,,0,22
20801003,19,PT08M59.00S,1,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,Powe REBOUND (Off:1 Def:0),Rebound,Unknown,0,23
20801003,21,PT08M54.00S,1,1610612738,BOS,200796,Powe,L. Powe,0,0,0,Missed,1,,,0,v,MISS Powe Layup,Missed Shot,Layup Shot,0,24
20801003,23,PT08M53.00S,1,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,Powe REBOUND (Off:2 Def:0),Rebound,Unknown,0,25
20801003,22,PT08M53.00S,1,1610612738,BOS,200796,Powe,L. Powe,0,0,0,Made,1,9.0,6.0,15,v,Powe Tip Shot (2 PTS),Made Shot,Tip Shot,0,26
20801003,24,PT08M45.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins S.FOUL (P1.T1),Foul,Shooting,0,27
20801003,25,PT08M45.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,10.0,6.0,16,h,Ty. Thomas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,28
20801003,27,PT08M45.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,11.0,6.0,17,h,Ty. Thomas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,29
20801003,29,PT08M25.00S,1,1610612738,BOS,951,Allen,R. Allen,-229,4,0,Missed,1,,,0,v,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,0,30
20801003,30,PT08M24.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,0,31
20801003,31,PT08M20.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,Missed,1,,,0,h,MISS Gordon Layup,Missed Shot,Layup Shot,0,32
20801003,32,PT08M19.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,33
20801003,33,PT08M12.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Short (Reg.0 Short 1),Timeout,Short,0,34
20801003,34,PT08M12.00S,1,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,SUB: Moore FOR Powe,Substitution,,0,35
20801003,35,PT07M56.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,-7,67,7,Made,1,11.0,8.0,19,v,Perkins 7' Jump Shot (4 PTS),Made Shot,Jump Shot,0,36
20801003,36,PT07M42.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,-7,219,22,Made,1,13.0,8.0,21,h,Gordon 22' Jump Shot (2 PTS) (Rose 2 AST),Made Shot,Jump Shot,0,37
20801003,37,PT07M19.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,136,157,21,Made,1,13.0,10.0,23,v,Rondo 21' Jump Shot (4 PTS),Made Shot,Jump Shot,0,38
20801003,38,PT06M55.00S,1,1610612741,CHI,201565,Rose,D. Rose,-160,31,16,Missed,1,,,0,h,MISS Rose 16' Jump Shot,Missed Shot,Jump Shot,0,39
20801003,38,PT06M55.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins BLOCK (1 BLK),,,0,40
20801003,39,PT06M55.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,41
