game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000961,416,PT04M38.00S,3,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:6 Def:7),Rebound,Unknown,1,308,1882.0
22000961,417,PT04M38.00S,3,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,309,1882.0
22000961,418,PT04M38.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bamba FOR Carter Jr.,Substitution,,0,310,1882.0
22000961,419,PT04M38.00S,3,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Tillman FOR Anderson,Substitution,,0,311,1882.0
22000961,420,PT04M38.00S,3,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Valanciunas,Substitution,,0,312,1882.0
22000961,424,PT04M20.00S,3,1610612753,ORL,203914,Harris,G. Harris,12,56,6,Missed,1,,,0,h,MISS Harris 6' Driving Layup,Missed Shot,Driving Layup Shot,1,313,1900.0
22000961,424,PT04M20.00S,3,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton BLOCK (2 BLK),,,1,314,1900.0
22000961,426,PT04M18.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:1 Def:2),Rebound,Unknown,1,315,1902.0
22000961,427,PT04M09.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P5.T13),Turnover,Bad Pass,1,316,1911.0
22000961,427,PT04M09.00S,3,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba STEAL (1 STL),,,1,317,1911.0
22000961,429,PT04M03.00S,3,1610612753,ORL,1630181,Hampton,R. Hampton,-16,38,4,Made,1,61.0,77.0,138,h,Hampton 4' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,318,1917.0
22000961,430,PT03M47.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-79,149,17,Made,1,61.0,79.0,140,v,Morant 17' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,319,1933.0
22000961,431,PT03M24.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,-230,3,0,Made,1,64.0,79.0,143,h,Wagner 3PT Jump Shot (17 PTS) (Hampton 4 AST),Made Shot,Jump Shot,1,320,1956.0
22000961,433,PT03M18.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,9,31,3,Made,1,64.0,81.0,145,v,Brooks 3' Running Dunk (16 PTS) (Morant 5 AST),Made Shot,Running Dunk Shot,1,321,1962.0
22000961,435,PT02M58.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,322,1982.0
22000961,437,PT02M58.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,323,1982.0
22000961,438,PT02M58.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Hall FOR Harris,Substitution,,0,324,1982.0
22000961,439,PT02M58.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,SUB: Bacon FOR Wagner,Substitution,,0,325,1982.0
22000961,440,PT02M58.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Jones FOR Morant,Substitution,,0,326,1982.0
22000961,441,PT02M58.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Winslow FOR Brooks,Substitution,,0,327,1982.0
22000961,446,PT02M58.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,65.0,81.0,146,h,Anthony Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,328,1982.0
22000961,447,PT02M58.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,66.0,81.0,147,h,Anthony Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,329,1982.0
