game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22000285,1610612748,1610612746,1883.0,1937.0,1629611,1628389,201586,1629216,203482,1629134,202704,1628379,201587,1629622
22000285,1610612748,1610612746,1937.0,1975.0,1629611,1628389,101150,1629216,203482,1629134,202704,1627826,201587,1629622
22000285,1610612748,1610612746,1975.0,2019.0,1629611,1628389,101150,1629216,1629644,1629134,1629599,1627826,201587,1629622
22000285,1610612748,1610612746,2019.0,2094.0,1629611,1628389,101150,1629216,1629644,1629134,1629599,1627826,202694,1629622
22000285,1610612748,1610612746,2094.0,2160.0,1629611,1629639,101150,1629216,1629644,1630173,1629599,1627826,202694,1629622
22000285,1610612748,1610612746,2160.0,2272.0,1627826,1629639,1628379,1630173,1629216,1629644,101150,1629599,202694,1629622
22000285,1610612748,1610612746,2272.0,2308.0,1627826,1629639,1628379,1630173,1629216,1629644,101150,202704,202694,1629622
22000285,1610612748,1610612746,2308.0,2440.0,1627826,1629639,1628379,1630173,1629216,1629644,101150,202704,202694,1629130
22000285,1610612748,1610612746,2440.0,2477.0,1627826,1629134,201587,1628389,1629216,1629644,101150,202704,202694,1629130
22000285,1610612748,1610612746,2477.0,2606.0,201586,1629134,201587,1628389,1629216,1629644,101150,202704,202694,1629130
22000285,1610612748,1610612746,2606.0,2812.0,201586,1629134,201587,1628389,1629639,1629644,101150,202704,202694,1629130
22000285,1610612748,1610612746,2812.0,2834.4,201586,1629134,201587,1628389,1629639,1629644,1629611,202704,202694,1629130
22000285,1610612748,1610612746,2834.4,2834.4,201586,1629134,201587,1628389,1629639,1629644,101150,202704,202694,1629130
22000285,1610612748,1610612746,2834.4,2837.3,1628379,1629134,201587,1628389,1629639,1629644,101150,202704,202694,1629130
22000285,1610612748,1610612746,2837.3,2852.5,1629599,1629134,201587,1628389,1629639,1629644,1629611,202704,202694,1629130
22000285,1610612748,1610612746,2852.5,2859.9,101150,1629134,201587,1628389,1629639,1629644,1628379,202704,202694,1629130
22000285,1610612748,1610612746,2859.9,2880.0,101150,1629134,201587,1628389,1629639,203482,1628379,202704,202694,1629130
22000287,1610612745,1610612757,0.0,337.0,1629018,1626174,203081,200782,202322,203506,202683,1627884,2546,1630256
22000287,1610612745,1610612757,337.0,493.0,1629018,201569,203081,200782,202326,203506,202683,1627884,2546,1630256
22000287,1610612745,1610612757,493.0,618.0,203918,201569,203081,1628021,202326,203506,202683,1627884,1629014,1628425
22000287,1610612745,1610612757,618.0,720.0,203918,201569,203081,1628021,202326,202322,1628385,1627884,1629014,1628425
22000287,1610612745,1610612757,720.0,1040.0,203918,1626174,2546,202322,1627863,1628425,1628385,1629018,1629014,201569
22000287,1610612745,1610612757,1040.0,1051.0,202683,1626174,1629642,202322,1627863,1628425,203081,1629018,1629014,201569
22000287,1610612745,1610612757,1051.0,1100.0,202683,1626174,1629642,202322,1627863,1628425,203081,1629018,1629014,203506
22000287,1610612745,1610612757,1100.0,1176.0,202683,1626174,1629642,202322,1627863,1628425,203081,1627884,1629014,203506
22000287,1610612745,1610612757,1176.0,1206.0,202683,1626174,1629642,202322,1627863,1628021,203081,1627884,1629014,203506
22000287,1610612745,1610612757,1206.0,1280.0,202683,1626174,1629642,202322,200782,1628021,203081,1627884,1629014,203506
22000287,1610612745,1610612757,1280.0,1440.0,202683,1626174,2546,1630256,200782,1628021,203081,1627884,1629018,203506
22000287,1610612745,1610612757,1440.0,1790.0,2546,1626174,203081,203506,1630256,202322,1627884,202683,1629018,200782
22000287,1610612745,1610612757,1790.0,1803.0,2546,1626174,203081,203506,1627863,202322,1627884,202683,1629018,200782
