game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21300388,1610612754,1610612745,2732.0,2880.0,201166,101133,203142,101128,203111,202388,200758,2446,201956,202700
21300383,1610612755,1610612751,0.0,236.0,101114,201150,201152,203141,202323,203138,201572,203487,101187,1718
21300383,1610612755,1610612751,236.0,359.0,101114,201150,202730,203141,202323,203138,201572,203487,101187,1718
21300383,1610612755,1610612751,359.0,384.0,101114,201150,202730,101154,202323,203138,201572,203487,101187,1718
21300383,1610612755,1610612751,384.0,593.0,101114,201150,202730,101154,202323,202341,201572,203100,101187,1718
21300383,1610612755,1610612751,593.0,720.0,101114,201150,202730,101154,202323,202341,203486,203100,101187,2733
21300383,1610612755,1610612751,720.0,835.0,203486,202730,203100,203141,202323,203561,101154,202341,1718,2733
21300383,1610612755,1610612751,835.0,920.0,203486,202730,203487,203141,202323,203561,101154,202341,1718,2733
21300383,1610612755,1610612751,920.0,979.0,101187,202730,203487,203141,203138,203561,201572,202341,1718,2733
21300383,1610612755,1610612751,979.0,1097.0,101187,201150,203487,203141,203138,203561,201572,202323,1718,2733
21300383,1610612755,1610612751,1097.0,1159.0,101187,201150,203487,203141,203138,201152,201572,202323,1718,2733
21300383,1610612755,1610612751,1159.0,1194.0,101187,201150,203487,203141,203138,201152,201572,202323,1718,101114
21300383,1610612755,1610612751,1194.0,1235.0,101187,201150,203100,203141,203138,201152,201572,202323,1718,101114
21300383,1610612755,1610612751,1235.0,1262.0,101187,201150,203100,203141,203138,201152,201572,202323,101154,101114
21300383,1610612755,1610612751,1262.0,1407.6,101187,201150,203100,2733,203138,201152,201572,202323,101154,101114
21300383,1610612755,1610612751,1407.6,1440.0,101187,201150,203100,2733,203138,202730,201572,202323,101154,101114
21300383,1610612755,1610612751,1440.0,1730.0,1718,201152,201150,101187,202323,203138,201572,203487,101114,203141
21300383,1610612755,1610612751,1730.0,1870.0,1718,201152,201150,101187,202323,202341,201572,203487,101114,203141
21300383,1610612755,1610612751,1870.0,1922.0,1718,201152,201150,101187,202323,202341,201572,203487,101114,101154
21300383,1610612755,1610612751,1922.0,1983.0,2733,201152,202730,101187,202323,202341,201572,203487,101114,101154
21300383,1610612755,1610612751,1983.0,2063.0,2733,201152,202730,101187,203100,202341,201572,203487,101114,101154
21300383,1610612755,1610612751,2063.0,2121.0,2733,201152,202730,101187,203100,202341,203486,203487,101114,101154
21300383,1610612755,1610612751,2121.0,2160.0,2733,201152,202730,101187,203100,202341,203486,203138,101114,101154
21300383,1610612755,1610612751,2160.0,2274.0,1718,201152,202730,203486,202323,203100,2733,203138,101154,101114
21300383,1610612755,1610612751,2274.0,2358.0,1718,201152,202730,201572,202323,203100,2733,203138,101154,101114
21300383,1610612755,1610612751,2358.0,2478.0,1718,201150,202730,201572,202323,203100,2733,203138,203141,101187
21300383,1610612755,1610612751,2478.0,2522.0,1718,201150,202730,201572,202323,203100,2733,203487,203141,101187
21300383,1610612755,1610612751,2522.0,2587.0,1718,201150,201152,201572,202323,203100,2733,203487,203141,101187
21300383,1610612755,1610612751,2587.0,2698.0,1718,201150,201152,201572,202341,203100,101114,203487,203141,101187
