game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200278,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:40 PM EST),period,start,0,1
21200278,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Asik: Tip to Blair,Jump Ball,,0,2
21200278,2,PT11M44.00S,1,1610612759,SAS,2225,Parker,T. Parker,141,11,14,Made,1,2.0,0.0,2,h,Parker 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
21200278,3,PT11M30.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,239,52,24,Missed,1,0.0,0.0,0,v,MISS Parsons 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,4
21200278,4,PT11M27.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
21200278,5,PT11M14.00S,1,1610612759,SAS,202390,Neal,G. Neal,-229,36,0,Missed,1,0.0,0.0,0,h,MISS Neal  3PT Jump Shot,Missed Shot,Jump Shot,0,6
21200278,6,PT11M13.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,7
21200278,7,PT11M04.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,-144,74,16,Missed,1,0.0,0.0,0,v,MISS Patterson 16' Jump Shot,Missed Shot,Jump Shot,0,8
21200278,9,PT11M01.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
21200278,8,PT11M01.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,13,3,1,Missed,1,0.0,0.0,0,v,MISS Patterson 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,10
21200278,10,PT10M59.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:2),Rebound,Unknown,0,11
21200278,11,PT10M54.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,15,0,2,Missed,1,0.0,0.0,0,h,MISS Duncan 2' Layup,Missed Shot,Layup Shot,0,12
21200278,12,PT10M52.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson REBOUND (Off:1 Def:1),Rebound,Unknown,0,13
21200278,13,PT10M42.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,4,0,Missed,1,0.0,0.0,0,v,MISS Asik  Layup,Missed Shot,Layup Shot,0,14
21200278,14,PT10M41.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,h,Blair REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
21200278,15,PT10M35.00S,1,1610612759,SAS,2225,Parker,T. Parker,34,64,7,Made,1,4.0,0.0,4,h,Parker 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,0,16
21200278,16,PT10M16.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik OFF.Foul (P1),Foul,Offensive,0,17
21200278,17,PT10M16.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik Foul Turnover (P1.T1),Turnover,Foul,0,18
21200278,18,PT10M07.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin S.FOUL (P1.T1),Foul,Shooting,0,19
21200278,19,PT10M07.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,5.0,0.0,5,h,Parker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,20
21200278,21,PT10M07.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,6.0,0.0,6,h,Parker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,21
21200278,23,PT09M56.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,138,113,18,Made,1,6.0,2.0,8,v,Patterson 18' Jump Shot (2 PTS) (Lin 1 AST),Made Shot,Jump Shot,0,22
21200278,24,PT09M38.00S,1,1610612759,SAS,201971,Blair,D. Blair,2,-8,1,Made,1,8.0,2.0,10,h,Blair 1' Layup (2 PTS) (Neal 1 AST),Made Shot,Layup Shot,0,23
21200278,25,PT09M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,147,205,25,Missed,1,0.0,0.0,0,v,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,24
21200278,26,PT09M13.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:3),Rebound,Unknown,0,25
21200278,27,PT09M01.00S,1,1610612759,SAS,2225,Parker,T. Parker,48,164,17,Made,1,10.0,2.0,12,h,Parker 17' Jump Shot (8 PTS),Made Shot,Jump Shot,0,26
21200278,28,PT08M54.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,27
21200278,30,PT08M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,28
21200278,31,PT08M31.00S,1,1610612759,SAS,202390,Neal,G. Neal,179,48,19,Made,1,12.0,2.0,14,h,Neal 19' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,29
21200278,32,PT08M12.00S,1,1610612745,HOU,201600,Asik,O. Asik,7,-2,1,Missed,1,0.0,0.0,0,v,MISS Asik 1' Layup,Missed Shot,Layup Shot,0,30
21200278,32,PT08M12.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (1 BLK),,,0,31
21200278,34,PT08M09.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:1 Def:0),Rebound,Unknown,0,32
21200278,33,PT08M09.00S,1,1610612745,HOU,201600,Asik,O. Asik,-2,4,0,Missed,1,0.0,0.0,0,v,MISS Asik  Layup,Missed Shot,Layup Shot,0,33
21200278,33,PT08M09.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (1 BLK),,,0,34
21200278,35,PT08M07.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:4),Rebound,Unknown,0,35
21200278,36,PT07M53.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-119,99,15,Missed,1,0.0,0.0,0,h,MISS Duncan 15' Jump Shot,Missed Shot,Jump Shot,0,36
21200278,37,PT07M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,0,37
21200278,38,PT07M45.00S,1,1610612745,HOU,201935,Harden,J. Harden,111,146,18,Made,1,12.0,4.0,16,v,Harden 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,38
21200278,39,PT07M29.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,0,39
21200278,40,PT07M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,200,156,25,Made,1,12.0,7.0,19,v,Harden 25' 3PT Jump Shot (5 PTS) (Patterson 1 AST),Made Shot,Jump Shot,0,40
21200278,41,PT06M52.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,54,176,18,Made,1,14.0,7.0,21,h,Duncan 18' Jump Shot (2 PTS) (Parker 2 AST),Made Shot,Jump Shot,0,41
21200278,42,PT06M36.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,-240,15,24,Missed,1,0.0,0.0,0,v,MISS Patterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,42
21200278,43,PT06M34.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:5),Rebound,Unknown,0,43
21200278,44,PT06M16.00S,1,1610612759,SAS,201980,Green,D. Green,241,-6,24,Missed,1,0.0,0.0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,44
21200278,45,PT06M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,0,45
21200278,46,PT06M07.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,h,Blair S.FOUL (P1.T1),Foul,Shooting,0,46
21200278,47,PT06M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,14.0,8.0,22,v,Harden Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,47
21200278,49,PT06M07.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Green,Substitution,,0,48
21200278,50,PT06M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,14.0,9.0,23,v,Harden Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,49
21200278,52,PT05M53.00S,1,1610612759,SAS,2225,Parker,T. Parker,9,75,8,Missed,1,0.0,0.0,0,h,MISS Parker 8' Jump Shot,Missed Shot,Jump Shot,0,50
21200278,53,PT05M51.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin REBOUND (Off:0 Def:1),Rebound,Unknown,0,51
21200278,54,PT05M45.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,136,14,14,Missed,1,0.0,0.0,0,v,MISS Patterson 14' Jump Shot,Missed Shot,Jump Shot,0,52
21200278,55,PT05M42.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin REBOUND (Off:1 Def:1),Rebound,Unknown,0,53
21200278,56,PT05M38.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,234,39,24,Missed,1,0.0,0.0,0,v,MISS Parsons 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,54
21200278,57,PT05M38.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,55
21200278,59,PT05M27.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,h,Blair Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,56
21200278,59,PT05M27.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden STEAL (1 STL),,,0,57
21200278,60,PT05M17.00S,1,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,h,Neal S.FOUL (P1.T2),Foul,Shooting,0,58
21200278,61,PT05M17.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,14.0,10.0,24,v,Harden Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,59
21200278,63,PT05M17.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,h,SUB: Diaw FOR Blair,Substitution,,0,60
21200278,64,PT05M17.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,61
21200278,66,PT05M16.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,62
21200278,67,PT05M02.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,135,72,15,Missed,1,0.0,0.0,0,h,MISS Diaw 15' Jump Shot,Missed Shot,Jump Shot,0,63
21200278,68,PT05M00.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin REBOUND (Off:1 Def:2),Rebound,Unknown,0,64
21200278,69,PT04M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,181,172,25,Made,1,14.0,13.0,27,v,Harden 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,65
21200278,70,PT04M36.00S,1,1610612759,SAS,202390,Neal,G. Neal,-157,197,25,Missed,1,0.0,0.0,0,h,MISS Neal 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,66
21200278,71,PT04M33.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin REBOUND (Off:1 Def:3),Rebound,Unknown,0,67
21200278,72,PT04M19.00S,1,1610612745,HOU,202391,Lin,J. Lin,10,3,1,Missed,1,0.0,0.0,0,v,MISS Lin 1' Layup,Missed Shot,Layup Shot,0,68
21200278,72,PT04M19.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker BLOCK (1 BLK),,,0,69
21200278,73,PT04M17.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:2),Rebound,Unknown,0,70
21200278,74,PT04M13.00S,1,1610612759,SAS,2225,Parker,T. Parker,2,3,0,Made,1,16.0,13.0,29,h,Parker  Layup (10 PTS) (Duncan 1 AST),Made Shot,Layup Shot,0,71
21200278,75,PT04M03.00S,1,1610612745,HOU,201600,Asik,O. Asik,6,17,2,Missed,1,0.0,0.0,0,v,MISS Asik 2' Layup,Missed Shot,Layup Shot,0,72
21200278,76,PT04M01.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,73
21200278,77,PT03M53.00S,1,1610612759,SAS,202390,Neal,G. Neal,0,6,1,Made,1,18.0,13.0,31,h,Neal 1' Layup (4 PTS),Made Shot,Layup Shot,0,74
21200278,78,PT03M35.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,0,-6,1,Missed,1,0.0,0.0,0,v,MISS Parsons 1' Layup,Missed Shot,Layup Shot,0,75
21200278,78,PT03M35.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (2 BLK),,,0,76
21200278,79,PT03M33.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:6),Rebound,Unknown,0,77
21200278,80,PT03M27.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,78
