game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200414,704,PT00M01.30S,4,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon REBOUND (Off:1 Def:5),Rebound,Unknown,1,519,2878.7
22200414,705,PT00M01.30S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,520,2878.7
22200414,706,PT00M01.30S,4,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,SUB: Washington FOR Maledon,Substitution,,0,521,2878.7
22200414,707,PT00M01.30S,4,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Duren FOR Burks,Substitution,,0,522,2878.7
22200414,708,PT00M01.30S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Knox II FOR Ivey,Substitution,,0,523,2878.7
22200414,712,PT00M00.00S,4,1610612766,CHA,1626179,Rozier,T. Rozier,227,27,0,Missed,1,,,0,h,MISS Rozier 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,524,2880.0
22200414,713,PT00M00.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,525,2880.0
22200414,714,PT00M00.00S,4,0,,0,,,0,0,0,,0,127.0,127.0,254,,End of 4th Period (9:33 PM EST),period,end,1,526,2880.0
22200414,717,PT05M00.00S,5,0,,0,,,0,0,0,,0,127.0,127.0,254,,Start of 1st OT (9:36 PM EST),period,start,0,527,2880.0
22200414,719,PT05M00.00S,5,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Duren: Tip to Washington,Jump Ball,,1,528,2880.0
