game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100807,256,PT08M24.00S,3,1610612763,MEM,2754,Allen,T. Allen,99,63,12,Missed,1,0.0,0.0,0,v,MISS Allen 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,239,1656.0
21100807,257,PT08M24.00S,3,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights REBOUND (Off:3 Def:3),Rebound,Unknown,0,240,1656.0
21100807,258,PT08M24.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,241,1656.0
21100807,259,PT08M24.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,242,1656.0
21100807,262,PT08M24.00S,3,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,SUB: Randolph FOR Speights,Substitution,,0,243,1656.0
21100807,263,PT08M24.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,SUB: Mayo FOR Conley,Substitution,,0,244,1656.0
21100807,264,PT08M06.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,92,102,14,Missed,1,0.0,0.0,0,h,MISS Nowitzki 14' Jump Shot,Missed Shot,Jump Shot,0,245,1674.0
21100807,265,PT08M05.00S,3,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,h,Haywood REBOUND (Off:2 Def:2),Rebound,Unknown,0,246,1675.0
21100807,266,PT07M58.00S,3,1610612742,DAL,1890,Marion,S. Marion,2,7,1,Made,1,58.0,53.0,111,h,Marion 1' Slam Dunk (4 PTS) (Haywood 1 AST),Made Shot,Slam Dunk Shot,0,247,1682.0
21100807,267,PT07M39.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,-209,131,25,Made,1,58.0,56.0,114,v,Mayo 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,248,1701.0
21100807,268,PT07M22.00S,3,1610612742,DAL,2753,West,D. West,165,181,24,Made,1,61.0,56.0,117,h,West 24' 3PT Jump Shot (14 PTS) (Carter 3 AST),Made Shot,Jump Shot,0,249,1718.0
21100807,269,PT06M56.00S,3,1610612763,MEM,2754,Allen,T. Allen,2,58,6,Made,1,61.0,58.0,119,v,Allen 6' Driving Jump Shot (4 PTS),Made Shot,Driving Jump shot,0,250,1744.0
21100807,270,PT06M38.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-26,187,19,Missed,1,0.0,0.0,0,h,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,0,251,1762.0
21100807,271,PT06M37.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,0,252,1763.0
21100807,272,PT06M16.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-142,56,15,Missed,1,0.0,0.0,0,v,MISS Randolph 15' Jump Shot,Missed Shot,Jump Shot,0,253,1784.0
21100807,273,PT06M15.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion REBOUND (Off:0 Def:5),Rebound,Unknown,0,254,1785.0
21100807,274,PT06M06.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,255,1794.0
21100807,275,PT05M51.00S,3,1610612763,MEM,2754,Allen,T. Allen,6,6,1,Made,1,61.0,60.0,121,v,Allen 1' Slam Dunk (6 PTS) (Gasol 7 AST),Made Shot,Slam Dunk Shot,0,256,1809.0
21100807,276,PT05M41.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen P.FOUL (P2.T2),Foul,Personal,0,257,1819.0
21100807,277,PT05M35.00S,3,1610612742,DAL,1713,Carter,V. Carter,185,173,25,Missed,1,0.0,0.0,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,258,1825.0
21100807,278,PT05M34.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:2 Def:5),Rebound,Unknown,0,259,1826.0
21100807,279,PT05M26.00S,3,1610612742,DAL,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Violation:Kicked Ball,Violation,Kicked Ball,0,260,1834.0
21100807,280,PT05M26.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,SUB: Odom FOR Nowitzki,Substitution,,0,261,1834.0
21100807,281,PT05M26.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,SUB: Terry FOR Marion,Substitution,,0,262,1834.0
