game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21801221,431,PT04M15.00S,3,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs REBOUND (Off:3 Def:4),Rebound,Unknown,1,338,1905.0
21801221,432,PT04M15.00S,3,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P3.T3) (C.Kirkland),Foul,Personal,1,339,1905.0
21801221,434,PT04M15.00S,3,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,SUB: Napier FOR Kurucs,Substitution,,0,340,1905.0
21801221,435,PT04M15.00S,3,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,SUB: Davis FOR Graham,Substitution,,0,341,1905.0
21801221,436,PT04M15.00S,3,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR Allen,Substitution,,0,342,1905.0
21801221,437,PT04M15.00S,3,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Winslow,Substitution,,0,343,1905.0
21801221,442,PT04M05.00S,3,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Offensive Charge Foul (P1.T2) (S.Foster),Foul,Offensive Charge,1,344,1915.0
21801221,444,PT04M05.00S,3,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,345,1915.0
21801221,445,PT03M54.00S,3,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie P.FOUL (P2.T3) (S.Foster),Foul,Personal,1,346,1926.0
21801221,447,PT03M54.00S,3,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Pinson FOR LeVert,Substitution,,0,347,1926.0
