game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22000120,1610612743,1610612742,1768.0,1901.0,1628420,1626246,203501,203999,203914,1626196,1629029,203115,1627827,200794
22000120,1610612743,1610612742,1901.0,2023.0,1628420,203939,203501,1627750,203914,1628467,1629029,203115,1628973,203210
22000120,1610612743,1610612742,2023.0,2154.3,1628420,203939,203501,1627750,203914,1628467,1629029,1628408,1628973,203210
22000120,1610612743,1610612742,2154.3,2160.0,1628420,201949,203501,1627750,203914,1628467,1627827,1628408,1628973,203210
22000120,1610612743,1610612742,2160.0,2261.0,203210,203501,203939,203999,1628408,201949,1626196,1628420,1628973,1627750
22000120,1610612743,1610612742,2261.0,2394.0,203210,203501,1626161,203999,1628408,201949,1626196,1628420,1628973,1627750
22000120,1610612743,1610612742,2394.0,2402.0,203210,1628467,1626246,203999,1628408,1629029,1626196,1628420,1628973,1627750
22000120,1610612743,1610612742,2402.0,2496.0,203210,1628467,1626246,203999,203914,1629029,1626196,1628420,1628973,1627750
22000120,1610612743,1610612742,2496.0,2571.0,203115,1628467,1626246,203999,203914,1629029,1627827,200794,1628973,1627750
22000120,1610612743,1610612742,2571.0,2595.0,203115,1628467,1626161,203999,203914,1629029,1627827,200794,1628973,1627750
22000120,1610612743,1610612742,2595.0,2821.2,203115,1628467,1626161,203999,203914,1629029,1627827,200794,1626196,1627750
22000120,1610612743,1610612742,2821.2,2877.6,203115,1628467,1626161,203999,203914,1629029,1627827,1628408,1626196,1627750
22000120,1610612743,1610612742,2877.6,2880.0,203115,1628467,1626161,203999,203914,1629029,1627827,200794,1626196,1627750
22000120,1610612743,1610612742,2880.0,3165.0,203999,1629029,1626196,203115,1627750,1628467,1626161,1628408,1627827,203914
22000120,1610612743,1610612742,3165.0,3180.0,203999,1629029,1626196,203115,1627750,1628467,1626161,203210,1627827,203914
22000122,1610612757,1610612750,0.0,355.0,203994,1627823,1626156,203081,203496,202334,1627736,203468,1629633,1627884
22000122,1610612757,1610612750,355.0,381.0,203994,1627823,201937,203081,203496,202334,1627736,203468,1630162,2546
22000122,1610612757,1610612750,381.0,525.0,203994,1627823,201937,203081,203496,1629675,1627736,203468,1630162,2546
22000122,1610612757,1610612750,525.0,720.0,1629018,1627774,201937,203081,202683,1629675,1626156,203918,1630162,2546
22000122,1610612757,1610612750,720.0,875.0,202683,1630162,1627736,2546,203918,201937,1629675,203468,1627774,1629018
22000122,1610612757,1610612750,875.0,995.0,202683,1630162,1627736,2546,203918,201937,1629020,203468,1627774,1629018
22000122,1610612757,1610612750,995.0,1021.0,202683,1630162,1627736,2546,1627884,201937,1629020,203468,1629633,1629018
22000122,1610612757,1610612750,1021.0,1070.0,202683,1630162,1627736,2546,1627884,1626156,1629020,203468,1629633,1629018
22000122,1610612757,1610612750,1070.0,1090.0,203994,1630162,1627736,203496,1627884,1626156,1629020,203468,1629633,1629018
22000122,1610612757,1610612750,1090.0,1143.0,203994,1627823,1627736,203496,1627884,1626156,1629020,203468,1629633,1629018
22000122,1610612757,1610612750,1143.0,1305.0,203994,1627823,1627736,203496,1627884,1626156,1629020,203081,1629633,1629018
22000122,1610612757,1610612750,1305.0,1343.0,203994,1627823,201937,203496,1627884,1626156,202334,203081,1629633,1629018
22000122,1610612757,1610612750,1343.0,1440.0,203994,1627823,201937,203496,203468,1626156,202334,203081,1629633,1629018
22000122,1610612757,1610612750,1440.0,1742.0,203994,1627736,1626156,203468,203496,1627823,202334,1627884,1629633,203081
22000122,1610612757,1610612750,1742.0,1815.0,203994,1629020,1626156,203468,203496,1627823,1630162,1627884,1629633,203081
22000122,1610612757,1610612750,1815.0,1866.0,203994,1629020,1626156,203468,203496,1627823,1630162,1627884,201937,203081
22000122,1610612757,1610612750,1866.0,1927.0,203994,1629020,1626156,203468,203496,1627774,1630162,2546,201937,203081
22000122,1610612757,1610612750,1927.0,1949.0,202683,1629020,1626156,1629018,203496,1627774,1630162,2546,201937,203081
22000122,1610612757,1610612750,1949.0,2160.0,202683,1629020,1626156,1629018,203918,1627774,1630162,2546,201937,203081
22000122,1610612757,1610612750,2160.0,2216.0,202683,1630162,1630183,1629014,203918,1629020,1627736,1629018,201937,2546
22000122,1610612757,1610612750,2216.0,2413.0,1628385,1630162,1630183,1629014,203918,1629020,1627736,1629018,201937,2546
22000122,1610612757,1610612750,2413.0,2440.0,1628385,1630162,1630183,1629014,203918,1629669,1629675,1629018,201937,1629642
22000122,1610612757,1610612750,2440.0,2656.0,1628385,1630162,1630183,1629014,1629604,1629669,1629675,1629018,201937,1629642
22000122,1610612757,1610612750,2656.0,2727.0,1628385,1630162,1630183,1629014,1629604,1629669,1629675,1629833,201937,1629642
22000122,1610612757,1610612750,2727.0,2880.0,1628385,1630162,1630183,1629014,1629604,1629669,1629675,1629833,1629020,1629642
22000118,1610612751,1610612755,0.0,361.0,1628386,1627732,202699,1628971,1627752,201980,1629003,1627747,203954,201145
22000118,1610612751,1610612755,361.0,473.0,1628386,1627732,202699,1628971,1627752,201980,1630178,1627747,203954,201145
