game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200262,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22200262,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Gobert: Tip to Towns,Jump Ball,,1,2
22200262,7,PT11M48.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,24,2,Missed,1,,,0,v,MISS Gobert 2' Layup,Missed Shot,Layup Shot,1,3
22200262,7,PT11M48.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,4
22200262,9,PT11M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
22200262,10,PT11M37.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,238,13,24,Made,1,0.0,3.0,3,v,McDaniels 24' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,6
22200262,12,PT11M15.00S,1,1610612754,IND,1630188,Smith,J. Smith,142,246,28,Missed,1,,,0,h,MISS Smith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
22200262,13,PT11M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22200262,14,PT11M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,0.0,5.0,5,v,Gobert Cutting Dunk Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Dunk Shot,1,9
22200262,17,PT10M48.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,17,42,5,Missed,1,,,0,h,MISS Nesmith 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,10
22200262,18,PT10M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22200262,19,PT10M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,9,6,1,Missed,1,,,0,v,MISS Gobert 1' Layup,Missed Shot,Layup Shot,1,12
22200262,20,PT10M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22200262,21,PT10M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-6,4,1,Missed,1,,,0,h,MISS Haliburton 1' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
22200262,21,PT10M26.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels BLOCK (1 BLK),,,1,15
22200262,23,PT10M24.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
22200262,24,PT10M19.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-26,-12,3,Made,1,0.0,7.0,7,v,Russell 3' Running Reverse Layup (2 PTS) (Towns 1 AST),Made Shot,Running Reverse Layup Shot,1,17
22200262,26,PT10M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,2,15,2,Missed,1,,,0,h,MISS Haliburton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,18
22200262,26,PT10M07.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels BLOCK (2 BLK),,,1,19
22200262,28,PT10M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,20
22200262,29,PT10M02.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-186,163,25,Missed,1,,,0,v,MISS Russell 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,21
22200262,30,PT10M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,22
22200262,31,PT09M43.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,23
22200262,31,PT09M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,24
22200262,33,PT09M38.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,25
22200262,35,PT09M38.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,26
22200262,36,PT09M38.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,1,27
22200262,37,PT09M38.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0.0,8.0,8,v,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,28
22200262,38,PT09M18.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,189,209,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
22200262,39,PT09M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,30
22200262,40,PT09M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Violation:Kicked Ball (E.Scott),Violation,Kicked Ball,0,31
22200262,41,PT09M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-148,1,15,Missed,1,,,0,v,MISS Edwards 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,32
22200262,42,PT08M57.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,33
22200262,43,PT08M52.00S,1,1610612754,IND,1627741,Hield,B. Hield,36,278,28,Made,1,3.0,8.0,11,h,Hield 28' 3PT Running Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Running Jump Shot,1,34
22200262,45,PT08M32.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,13,10,2,Made,1,3.0,10.0,13,v,Gobert 2' Finger Roll Layup (5 PTS) (Towns 2 AST),Made Shot,Finger Roll Layup Shot,1,35
22200262,47,PT08M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,138,76,16,Missed,1,,,0,h,MISS Haliburton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,36
22200262,48,PT08M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,37
22200262,49,PT08M08.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,38
22200262,51,PT08M08.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,39
22200262,52,PT07M57.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-88,259,27,Made,1,6.0,10.0,16,h,Nesmith 27' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,40
22200262,54,PT07M32.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-115,232,26,Missed,1,,,0,v,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,41
22200262,55,PT07M30.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,42
22200262,57,PT07M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-15,-5,2,Made,1,6.0,12.0,18,v,Gobert 2' Layup (7 PTS) (Russell 3 AST),Made Shot,Layup Shot,1,43
22200262,59,PT07M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,5,-5,1,Made,1,8.0,12.0,20,h,Hield 1' Driving Finger Roll Layup (5 PTS) (Turner 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,44
22200262,61,PT06M52.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,45
22200262,63,PT06M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,46
22200262,66,PT06M52.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Anderson FOR Gobert,Substitution,,0,47
22200262,67,PT06M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,135,172,22,Made,1,8.0,14.0,22,v,Towns 22' Step Back Jump Shot (2 PTS) (Russell 4 AST),Made Shot,Step Back Jump shot,1,48
22200262,69,PT06M20.00S,1,1610612754,IND,1627741,Hield,B. Hield,-113,241,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,49
22200262,70,PT06M19.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,50
22200262,71,PT06M19.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson L.B.FOUL (P1.T1) (E.Scott),Foul,Loose Ball,1,51
22200262,73,PT06M15.00S,1,1610612754,IND,1627741,Hield,B. Hield,-18,75,8,Missed,1,,,0,h,MISS Hield 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,52
22200262,74,PT06M08.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:4),Rebound,Unknown,1,53
22200262,75,PT06M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,29,73,8,Missed,1,,,0,v,MISS Towns 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,54
22200262,76,PT06M00.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,55
