game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900315,535,PT00M57.40S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,Reeves REBOUND (Off:4 Def:7),Rebound,Unknown,0,535,2822.6
29900315,536,PT00M57.40S,4,1610612758,SAC,895,Corbin,T. Corbin,0,0,0,,0,0.0,0.0,0,v,Corbin P.FOUL (P5.PN),Foul,Personal,0,536,2822.6
29900315,537,PT00M57.40S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,MISS Reeves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,537,2822.6
29900315,538,PT00M57.40S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,538,2822.6
29900315,539,PT00M57.40S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,106.0,103.0,209,h,Reeves Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,539,2822.6
29900315,540,PT00M57.40S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,540,2822.6
29900315,543,PT00M57.40S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,SUB: Parks FOR Reeves,Substitution,,0,541,2822.6
29900315,545,PT00M48.00S,4,1610612763,VAN,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,Parks Violation:Lane,Violation,Lane,0,542,2832.0
29900315,544,PT00M48.00S,4,1610612758,SAC,185,Webber,C. Webber,-23,40,5,Made,1,106.0,105.0,211,v,Webber 5' Jump Shot (19 PTS),Made Shot,Jump Shot,0,543,2832.0
29900315,546,PT00M48.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,544,2832.0
29900315,548,PT00M48.00S,4,1610612763,VAN,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,SUB: Reeves FOR Parks,Substitution,,0,545,2832.0
